1594598400,1594599840,13
1594598400,1594600140,91
1594598400,1594605180,35
1594598400,1594629720,43
1594598400,1594631220,5
1594684800,1594687860,76
1594771200,1594773480,46
1594771200,1594786140,84
1594771200,1594800720,14
1594857600,1594859280,92
1594857600,1594866600,53
1594944000,1594944780,0
1594944000,1594961580,50
1594944000,1594963380,73
1595203200,1595204100,36
1595289600,1595290740,84
1595289600,1595294640,35
1595289600,1596068940,76
1595376000,1595378820,9
1595376000,1595391780,17
1595462400,1595464260,53
1595462400,1595475360,58
1595462400,1595505840,38
1595548800,1595549520,32
1595548800,1595551800,24
1595548800,1595572620,44
1595548800,1595981820,82
1595808000,1595809560,68
1595808000,1595821380,6
1595808000,1595825040,92
1595808000,1595864400,28
1595894400,1595897280,2
1595894400,1595901960,78
1595894400,1595948160,32
1595980800,1595981820,26
1595980800,1595999280,6
1595980800,1596026700,6
1595980800,1596758940,55
1595980800,1596783000,92
1596067200,1596068940,37
1596067200,1596069060,1
1596067200,1596082140,98
1596067200,1596092280,20
1596067200,1597040580,81
1596153600,1596154560,75
1596153600,1596170940,14
1596153600,1596190560,41
1596153600,1596209880,73
1596153600,1597366440,63
1596412800,1596414120,38
1596412800,1596429240,66
1596412800,1596430380,89
1596412800,1596675000,36
1596499200,1596500160,60
1596499200,1596527460,3
1596499200,1596531480,24
1596585600,1596588300,71
1596585600,1596592200,75
1596585600,1596610320,78
1596672000,1596673380,9
1596672000,1596675000,29
1596672000,1596686160,13
1596672000,1596707760,9
1596672000,1596717240,7
1596672000,1597710660,38
1596758400,1596758640,31
1596758400,1596758940,50
1596758400,1596768540,7
1596758400,1596783000,23
1596758400,1596803820,97
1597017600,1597018200,40
1597017600,1597034940,86
1597017600,1597040580,30
1597104000,1597104240,54
1597104000,1597105680,87
1597104000,1597106820,98
1597104000,1597107180,55
1597104000,1597135860,94
1597104000,1597989960,92
1597190400,1597191600,49
1597276800,1597277880,50
1597276800,1597279860,29
1597276800,1597281000,12
1597363200,1597366440,89
1597363200,1597371900,54
1597363200,1597385820,45
1597363200,1597396800,30
1597363200,1598574000,53
1597622400,1597623000,91
1597622400,1597625640,21
1597622400,1597634580,70
1597622400,1597636260,80
1597708800,1597710660,99
1597708800,1597744800,34
1597795200,1597796880,89
1597795200,1597805100,54
1597795200,1597818540,81
1597795200,1597820160,61
1597795200,1597839000,11
1597881600,1597884060,62
1597881600,1597899360,88
1597881600,1597906140,20
1597881600,1597911660,64
1597968000,1597969860,37
1597968000,1597973760,52
1597968000,1597979940,85
1597968000,1597982400,63
1597968000,1599113640,56
1598227200,1598229480,11
1598227200,1598233920,16
1598227200,1598249700,11
1598227200,1598266080,62
1598227200,1598489640,63
1598313600,1598314440,78
1598400000,1598403060,77
1598400000,1598419920,25
1598400000,1598429220,29
1598486400,1598486820,83
1598486400,1598489640,54
1598486400,1598489640,35
1598486400,1598517000,72
1598486400,1598918880,60
1598572800,1598574000,55
1598572800,1598580720,99
1598572800,1598594460,43
1598572800,1598597580,11
1598572800,1598918880,24
1598832000,1598833560,99
1598832000,1598841660,4
1598832000,1598848620,96
1598918400,1598918880,68
1599004800,1599006600,20
1599004800,1599013980,51
1599004800,1599015900,7
1599091200,1599091380,7
1599091200,1599113640,83
1599091200,1599129240,57
1599177600,1599180780,84
1599177600,1599183540,46
1599177600,1599190920,13
1599177600,1599193920,70
1599177600,1599194820,91
1599177600,1600129200,8
1599436800,1599437100,73
1599436800,1599457740,15
1599436800,1599483480,37
1599523200,1599524280,50
1599609600,1599610980,53
1599609600,1599633600,26
1599609600,1599646020,70
1599696000,1599697920,23
1599696000,1599699180,35
1599782400,1599785700,50
1599782400,1600129200,57
1600041600,1600041720,84
1600041600,1600043220,98
1600041600,1600044000,67
1600041600,1600086960,84
1600128000,1600129200,4
1600128000,1600135980,93
1600128000,1600160040,80
1600214400,1600217820,56
1600214400,1600219140,40
1600214400,1600223880,14
1600214400,1600660860,95
1600300800,1600303440,13
1600300800,1600314660,12
1600300800,1600347480,60
1600300800,1601253720,68
1600387200,1600389600,34
1600387200,1600389780,44
1600387200,1600425480,73
1600387200,1600734180,97
1600387200,1601539500,47
1600646400,1600647960,49
1600646400,1600660860,84
1600646400,1600662420,17
1600646400,1600703940,43
1600732800,1600732920,90
1600732800,1600734180,31
1600732800,1600750140,71
1600732800,1600766520,20
1600819200,1600821060,86
1600819200,1600827120,73
1600819200,1600843800,82
1600819200,1601000160,85
1600905600,1600905600,56
1600905600,1600905720,9
1600905600,1600908060,13
1600905600,1600914240,77
1600905600,1601599620,41
1600992000,1600992960,9
1600992000,1600993980,37
1600992000,1601000160,61
1600992000,1601512260,8
1601251200,1601253720,20
1601251200,1601268240,44
1601251200,1601295600,74
1601251200,1602160680,22
1601337600,1601340420,35
1601337600,1601357460,87
1601337600,1601383140,87
1601337600,1601943720,48
1601424000,1601424120,74
1601424000,1601434140,26
1601424000,1601440920,71
1601424000,1601446800,62
1601424000,1601963280,24
1601510400,1601511960,45
1601510400,1601512260,45
1601510400,1601515620,31
1601510400,1601523960,92
1601510400,1601539500,51
1601596800,1601599620,95
1601596800,1601613000,6
1601856000,1601856600,11
1601856000,1601875860,83
1601942400,1601943720,71
1601942400,1601963280,73
1601942400,1603067700,97
1602028800,1602031620,16
1602115200,1602116220,35
1602115200,1602117120,23
1602115200,1602117900,31
1602115200,1602160680,92
1602115200,1603240920,49
1602201600,1602204240,43
1602460800,1602460980,14
1602460800,1602473940,92
1602460800,1602512640,17
1602547200,1602548880,12
1602633600,1602636240,33
1602633600,1602639120,2
1602633600,1602646500,85
1602633600,1602658140,79
1602633600,1602665700,53
1602720000,1602720720,37
1602720000,1602756240,12
1602806400,1602809520,21
1603065600,1603067700,97
1603065600,1603079640,45
1603152000,1603153620,60
1603152000,1603759020,72
1603238400,1603240920,72
1603238400,1603276080,19
1603238400,1603293780,14
1603324800,1603326240,55
1603324800,1603327980,74
1603324800,1603333200,52
1603324800,1603340820,81
1603324800,1603851900,64
1603411200,1603413120,37
1603411200,1603426980,17
1603411200,1604469300,10
1603670400,1603671780,34
1603670400,1603671840,19
1603670400,1603693920,22
1603670400,1603694820,57
1603670400,1603700760,12
1603756800,1603758780,84
1603756800,1603759020,64
1603756800,1603764180,1
1603756800,1603780020,53
1603756800,1603785900,28
1603843200,1603844460,91
1603843200,1603844760,22
1603843200,1603845360,13
1603843200,1603861080,83
1603843200,1604884080,15
1603929600,1603968660,3
1603929600,1605140340,92
1604016000,1604018460,78
1604016000,1604032980,26
1604016000,1604046300,45
1604016000,1604061180,41
1604016000,1605063960,41
1604275200,1604276520,37
1604361600,1604364840,4
1604361600,1604371740,38
1604361600,1604371980,57
1604361600,1604418900,9
1604448000,1604449080,8
1604448000,1604450580,23
1604448000,1604469300,19
1604448000,1604484840,46
1604448000,1604633820,11
1604448000,1605617640,23
1604448000,1605660840,34
1604534400,1604535540,46
1604534400,1604565540,25
1604534400,1605063960,67
1604620800,1604622480,26
1604620800,1604623020,23
1604620800,1604623920,31
1604620800,1604633820,41
1604620800,1604642880,48
1604620800,1605603780,20
1604880000,1604881800,55
1604880000,1604884080,21
1604880000,1604925780,52
1604880000,1605081660,10
1604880000,1605529680,42
1604966400,1604967840,50
1604966400,1604983980,65
1605052800,1605053340,40
1605052800,1605054360,77
1605052800,1605063960,6
1605052800,1605068640,23
1605052800,1605081660,89
1605052800,1606215480,82
1605052800,1606265520,92
1605139200,1605140340,4
1605139200,1605141660,53
1605139200,1605161400,21
1605139200,1605163620,84
1605225600,1605227100,49
1605225600,1605231720,72
1605225600,1605261180,30
1605484800,1605486060,64
1605484800,1605497460,84
1605484800,1605514680,6
1605484800,1605529680,17
1605571200,1605572580,14
1605571200,1605573420,42
1605571200,1605574320,25
1605571200,1605603780,15
1605571200,1605617640,53
1605657600,1605660840,5
1605744000,1606882500,12
1605830400,1605831300,94
1605830400,1605842460,94
1605830400,1605845340,19
1605830400,1605846780,29
1605830400,1606715280,38
1606089600,1606089960,52
1606089600,1606092420,1
1606089600,1606099020,45
1606089600,1606103820,68
1606176000,1606178340,83
1606176000,1606193820,32
1606176000,1606215480,8
1606176000,1607048520,26
1606262400,1606263060,74
1606262400,1606263240,32
1606262400,1606265520,5
1606262400,1606272360,66
1606262400,1606285620,94
1606262400,1607504820,89
1606348800,1606350240,83
1606435200,1606436220,33
1606435200,1606439820,10
1606435200,1606444140,40
1606435200,1606458420,23
1606435200,1606465380,67
1606694400,1606715280,46
1606694400,1606731780,45
1606694400,1606955400,0
1606694400,1607040060,90
1606694400,1607314020,1
1606694400,1607473560,54
1606780800,1606781940,51
1606780800,1606783320,8
1606780800,1606783980,66
1606780800,1606984680,15
1606780800,1607388300,63
1606867200,1606868820,84
1606867200,1606879020,46
1606867200,1606882500,52
1606867200,1606891980,68
1606867200,1606898940,60
1606867200,1607299560,50
1606953600,1606955400,98
1606953600,1606980720,65
1606953600,1607905020,56
1607040000,1607040060,28
1607040000,1607048520,47
1607040000,1607069820,36
1607299200,1607299560,68
1607299200,1607314020,81
1607299200,1607322600,33
1607385600,1607388300,69
1607385600,1608252720,26
1607472000,1607473560,81
1607558400,1607560320,35
1607644800,1607645520,55
1607644800,1607645940,11
1607644800,1607646360,45
1607644800,1607661240,55
1607644800,1608864600,7
1607904000,1607905020,62
1607904000,1607925600,42
1607990400,1607990580,55
1607990400,1608000780,18
1607990400,1608531780,49
1608076800,1608077280,35
1608076800,1608077880,56
1608076800,1608089700,78
1608076800,1608107100,73
1608163200,1608164460,72
1608163200,1608171420,97
1608163200,1608172260,97
1608163200,1608179220,42
1608249600,1608252480,23
1608249600,1608252780,7
1608508800,1608509640,86
1608508800,1608531780,15
1608508800,1608539460,55
1608595200,1608597060,98
1608595200,1608598260,4
1608595200,1608599940,32
1608681600,1608681600,79
1608681600,1608682860,59
1608681600,1608725340,54
1608768000,1608769020,64
1608768000,1609200780,17
1608854400,1608855300,51
1608854400,1608864600,78
1608854400,1609288020,83
1609113600,1609114560,15
1609113600,1609116240,50
1609113600,1609134840,82
1609113600,1609151880,54
1609200000,1609200780,41
1609200000,1609231320,15
1609286400,1609287420,20
1609286400,1609288020,36
1609286400,1609289280,67
1609286400,1609292820,91
1609372800,1609373400,39
1609372800,1609393080,78
1609372800,1609410960,7
1609372800,1609806480,10
1609459200,1609461540,58
1609459200,1609461780,17
1609459200,1610110320,83
1609718400,1609719000,14
1609718400,1609727520,38
1609718400,1609745220,65
1609804800,1609806240,94
1609804800,1609806480,82
1609804800,1609807920,56
1609804800,1609814100,6
1609804800,1609817640,2
1609891200,1609901760,97
1609977600,1609978740,83
1609977600,1609979580,96
1609977600,1609994820,27
1609977600,1610034300,30
1609977600,1610424480,2
1610064000,1610067060,48
1610064000,1610080080,98
1610064000,1610086800,34
1610064000,1610110320,24
1610323200,1610323740,7
1610323200,1610325780,30
1610323200,1610360280,17
1610409600,1610411820,51
1610409600,1610411940,51
1610409600,1610413560,13
1610409600,1610424480,62
1610409600,1610443800,1
1610496000,1610498880,84
1610496000,1610523720,34
1610496000,1610547360,6
1610582400,1610584320,77
1610582400,1611319200,39
1610668800,1610670840,38
1610668800,1610671020,2
1610668800,1610681220,31
1610668800,1610698380,89
1610928000,1610930460,63
1610928000,1610946420,14
1610928000,1610950740,41
1610928000,1610952240,22
1611014400,1611016260,56
1611100800,1611101340,22
1611187200,1611187620,41
1611187200,1611188520,4
1611187200,1611199020,41
1611187200,1611201960,47
1611187200,1611203940,17
1611273600,1611275160,53
1611273600,1611277800,43
1611273600,1611302580,49
1611273600,1611319200,29
1611532800,1611535860,72
1611532800,1611556800,78
1611619200,1611622020,71
1611619200,1611632100,93
1611705600,1611706680,30
1611792000,1611809760,12
1611792000,1611842940,72
1611878400,1611881580,77
1611878400,1612844940,17
1611878400,1612931160,13
1612137600,1612138620,6
1612137600,1612140360,34
1612137600,1612145160,21
1612137600,1612168320,14
1612137600,1612172280,69
1612224000,1612225860,47
1612224000,1613002500,91
1612310400,1612310520,94
1612396800,1612400100,88
1612396800,1613011560,4
1612483200,1612485180,47
1612483200,1612510560,23
1612483200,1612512780,86
1612742400,1612742460,64
1612742400,1612745700,83
1612742400,1612762320,98
1612742400,1612764960,98
1612828800,1612830540,47
1612828800,1612844940,48
1612828800,1612848360,75
1612915200,1612916040,37
1612915200,1612931160,14
1612915200,1612940520,56
1613001600,1613002440,17
1613001600,1613002500,98
1613001600,1613004120,70
1613001600,1613011560,68
1613001600,1614240000,31
1613088000,1613089740,23
1613088000,1613435160,46
1613347200,1613350140,14
1613347200,1613371020,52
1613433600,1613435160,68
1613433600,1613458140,77
1613433600,1614053580,55
1613520000,1613522280,42
1613520000,1613534400,96
1613520000,1613536320,25
1613520000,1614731700,59
1613606400,1613607120,51
1613606400,1614213300,94
1613606400,1614667380,93
1613606400,1614832740,84
1613692800,1613694060,36
1613692800,1613695440,91
1613692800,1613703180,55
1613692800,1613707020,44
1613692800,1613727120,18
1613952000,1613954100,71
1613952000,1613957340,38
1613952000,1613997720,86
1614038400,1614039960,9
1614038400,1614053580,64
1614038400,1614057120,49
1614038400,1614095940,14
1614038400,1614731700,33
1614038400,1614816780,4
1614038400,1614825060,82
1614038400,1615251000,66
1614124800,1614125700,49
1614211200,1614213300,85
1614211200,1614240000,19
1614211200,1614917580,82
1614211200,1615177740,19
1614297600,1614298560,31
1614297600,1614300720,80
1614297600,1614309480,22
1614297600,1614310320,0
1614297600,1614321060,98
1614297600,1614818520,34
1614556800,1614557280,87
1614556800,1614559560,86
1614556800,1614586080,54
1614556800,1614591540,1
1614556800,1614731700,27
1614643200,1614646320,2
1614643200,1614653220,2
1614643200,1614667380,7
1614729600,1614731700,7
1614816000,1614816780,74
1614816000,1614818520,21
1614816000,1614825060,93
1614816000,1614832740,73
1614816000,1614860220,63
1614902400,1614902460,2
1614902400,1614917580,68
1615161600,1615171500,53
1615161600,1615173240,45
1615161600,1615177740,26
1615161600,1615207920,51
1615248000,1615251000,10
1615334400,1615336200,61
1615334400,1615339440,16
1615334400,1615357800,97
1615334400,1615378560,41
1615420800,1615424220,81
1615507200,1615509300,43
1615507200,1615518300,61
1615507200,1615538520,19
1615766400,1615766880,13
1615766400,1615767000,53
1615766400,1615780440,82
1615766400,1615790760,19
1615766400,1615796280,90
1615766400,1616655300,91
1615852800,1615855320,99
1615939200,1615941180,82
1615939200,1615947600,0
1615939200,1615967640,28
1615939200,1616384820,98
1616025600,1616026140,61
1616025600,1616026200,22
1616025600,1616047200,22
1616112000,1616112900,8
1616112000,1616114700,72
1616112000,1616119500,37
1616112000,1616124840,73
1616112000,1616128140,44
1616112000,1616597400,86
1616371200,1616371860,56
1616371200,1616384820,92
1616371200,1616402640,84
1616371200,1616404500,2
1616457600,1616459460,22
1616457600,1616459940,7
1616457600,1616460720,44
1616457600,1616655300,80
1616544000,1616545560,54
1616544000,1616556780,99
1616544000,1616597400,71
1616630400,1616633460,57
1616630400,1616655300,54
1616630400,1617064260,69
1616716800,1616717520,51
1616716800,1616720280,68
1616716800,1616761260,71
1616976000,1616977500,97
1616976000,1616978280,19
1616976000,1616990220,2
1616976000,1616990700,51
1616976000,1617001080,45
1616976000,1617756060,42
1616976000,1617840360,54
1617062400,1617064260,68
1617062400,1617080940,32
1617062400,1617840360,29
1617062400,1617928800,36
1617148800,1617152580,11
1617148800,1617177900,84
1617148800,1617193620,60
1617235200,1617238500,78
1617321600,1617324180,29
1617580800,1617580800,32
1617580800,1617590220,29
1617580800,1617604740,91
1617580800,1618272060,46
1617580800,1618389660,64
1617667200,1617670500,37
1617667200,1618460040,26
1617753600,1617754440,76
1617753600,1617755460,43
1617753600,1617756060,62
1617753600,1617763020,98
1617753600,1617770640,78
1617840000,1617840360,62
1617840000,1617842880,77
1617840000,1617849180,3
1617840000,1617870540,19
1617840000,1618456980,32
1617926400,1617926640,70
1617926400,1617927060,40
1617926400,1617928800,55
1617926400,1617942060,54
1617926400,1617961740,28
1618185600,1618879500,36
1618185600,1619062560,49
1618272000,1618272060,3
1618272000,1618294980,21
1618358400,1618358460,10
1618358400,1618359180,28
1618358400,1618362780,78
1618358400,1618376220,61
1618358400,1618389660,27
1618358400,1618879500,22
1618358400,1618966680,62
1618444800,1618446000,78
1618444800,1618456980,11
1618444800,1618457460,60
1618444800,1618460040,2
1618531200,1618533660,6
1618531200,1618534140,79
1618531200,1618547820,69
1618531200,1618555620,37
1618790400,1618790400,69
1618790400,1618791180,54
1618790400,1618791360,98
1618790400,1618792020,30
1618790400,1618798860,1
1618790400,1619504040,73
1618876800,1618879500,39
1618876800,1618910160,9
1618963200,1618966680,48
1618963200,1618993380,68
1619049600,1619052480,48
1619049600,1619052660,75
1619049600,1619062560,20
1619049600,1619078760,18
1619136000,1619136900,73
1619136000,1619137560,0
1619136000,1619152020,36
1619395200,1619398080,16
1619395200,1619403060,77
1619395200,1619408580,85
1619395200,1619411880,69
1619395200,1619427300,5
1619481600,1619482020,96
1619481600,1619495160,83
1619568000,1619568420,34
1619568000,1619578980,33
1619654400,1619656560,72
1619740800,1619742600,78
1619740800,1619778660,97
1620000000,1620003300,83
1620086400,1620088020,35
1620172800,1621213020,57
1620259200,1620260520,73
1620345600,1620346020,85
1620345600,1620346440,79
1620345600,1620346680,16
1620345600,1620351480,93
1620345600,1620359400,67
1620604800,1620607080,49
1620604800,1620627360,46
1620604800,1620629820,19
1620604800,1621311540,77
1620604800,1621595880,85
1620691200,1620693240,50
1620691200,1620703320,91
1620691200,1620715020,33
1620691200,1620726780,2
1620691200,1621384500,33
1620777600,1620779460,1
1620777600,1620806460,22
1620864000,1620865020,98
1620864000,1620872100,98
1620864000,1620888120,23
1620864000,1621296660,16
1620950400,1620951900,98
1620950400,1620953940,69
1620950400,1620969180,10
1620950400,1621911240,32
1621209600,1621213020,8
1621209600,1621246620,91
1621296000,1621296660,85
1621296000,1621311540,88
1621382400,1621384500,92
1621382400,1621398120,46
1621382400,1621404060,17
1621382400,1621824360,69
1621382400,1622189280,94
1621468800,1621472160,12
1621468800,1621511400,35
1621555200,1621556880,0
1621555200,1621595880,67
1621814400,1621816260,29
1621814400,1621817400,82
1621814400,1621824360,29
1621814400,1621825200,30
1621900800,1621903200,60
1621900800,1621908120,36
1621900800,1621911240,20
1621900800,1621914840,86
1621900800,1621918500,86
1621900800,1622163360,68
1621987200,1621989060,35
1621987200,1622019960,84
1622073600,1622074860,12
1622073600,1622089080,15
1622073600,1622089560,89
1622073600,1622119500,55
1622160000,1622161740,34
1622160000,1622163360,65
1622160000,1622163540,28
1622160000,1622169120,30
1622160000,1622189280,14
1622419200,1622419980,51
1622419200,1622420580,45
1622419200,1622421240,38
1622419200,1622427360,57
1622419200,1622464020,44
1622505600,1622507400,33
1622505600,1622509080,43
1622505600,1622543340,82
1622505600,1623768360,4
1622592000,1622594400,59
1622592000,1623025680,77
1622592000,1623802620,35
1622678400,1622680620,19
1622678400,1622709180,36
1622764800,1622765280,7
1622764800,1622766240,77
1623024000,1623025680,85
1623110400,1623111780,94
1623110400,1623129540,85
1623196800,1623197520,92
1623196800,1623198000,64
1623196800,1623207420,40
1623196800,1623228900,2
1623196800,1624234380,91
1623283200,1623284160,42
1623283200,1623285600,10
1623369600,1623369960,29
1623369600,1623390900,90
1623369600,1623401160,44
1623628800,1623629400,52
1623628800,1623639000,58
1623715200,1623715500,24
1623715200,1623721740,60
1623715200,1623768360,87
1623801600,1623802620,51
1623801600,1623819660,96
1623888000,1623889320,69
1623974400,1623977940,64
1624233600,1624234380,71
1624233600,1624245120,68
1624233600,1624251120,86
1624233600,1624262880,27
1624233600,1624408380,10
1624320000,1624322820,76
1624320000,1624323240,55
1624320000,1624343460,49
1624320000,1624349400,57
1624320000,1624355280,43
1624406400,1624411140,56
1624406400,1624437000,40
1624406400,1624452420,60
1624406400,1625107560,24
1624492800,1624493760,89
1624492800,1624499520,75
1624492800,1624501200,39
1624492800,1624516860,0
1624492800,1624522320,29
1624492800,1625536680,92
1624579200,1624581900,3
1624579200,1625184900,52
1624838400,1624839300,28
1624838400,1624865700,70
1624838400,1625029200,50
1624924800,1624926420,90
1624924800,1624945980,51
1624924800,1624964040,92
1624924800,1625100300,73
1625011200,1625012640,50
1625011200,1625029200,47
1625011200,1625045220,77
1625011200,1625048400,56
1625011200,1626094560,98
1625097600,1625100300,47
1625097600,1625100420,32
1625097600,1625107560,23
1625184000,1625184900,72
1625184000,1625186700,56
1625184000,1625188140,29
1625184000,1625199720,49
1625443200,1625445360,36
1625443200,1625455200,65
1625443200,1625460720,9
1625529600,1625530320,18
1625529600,1625536680,59
1625529600,1626222780,13
1625616000,1625619240,31
1625616000,1625661360,84
1625702400,1625703240,77
1625702400,1625725020,71
1625788800,1625790540,16
1625788800,1625792220,26
1625788800,1626739560,14
1625788800,1626782460,21
1625788800,1626839460,13
1626048000,1626049380,91
1626048000,1626059400,1
1626048000,1626072060,68
1626048000,1626094560,98
1626134400,1626134520,66
1626134400,1626138840,45
1626134400,1626171420,49
1626220800,1626222780,60
1626307200,1626307260,24
1626307200,1626336720,6
1626393600,1626394380,32
1626393600,1626430020,79
1626652800,1626653280,18
1626652800,1626653580,47
1626652800,1626675960,88
1626652800,1626688140,55
1626739200,1626739560,72
1626739200,1626739680,49
1626739200,1626741360,34
1626739200,1626748800,40
1626739200,1626782460,44
1626739200,1627878120,53
1626825600,1626826140,58
1626825600,1626836640,20
1626825600,1626839460,61
1626825600,1626840060,16
1626825600,1626850620,33
1626912000,1626912420,25
1626912000,1626927900,11
1626912000,1626941820,70
1626912000,1626946140,17
1626998400,1626998460,43
1626998400,1627016040,70
1626998400,1627018320,31
1626998400,1627863780,58
1626998400,1628209500,97
1627257600,1627260240,68
1627257600,1627262040,62
1627257600,1627286520,40
1627344000,1627345500,72
1627344000,1627611720,47
1627430400,1627430520,75
1627430400,1627454640,32
1627430400,1627468980,98
1627516800,1627519380,14
1627603200,1627603380,41
1627603200,1627605120,57
1627603200,1627608120,18
1627603200,1627611720,73
1627603200,1627634100,46
1627603200,1628557200,38
1627862400,1627863780,14
1627862400,1627866780,51
1627862400,1627878120,43
1627948800,1627951680,33
1627948800,1627957920,69
1627948800,1627961880,94
1627948800,1627992300,53
1628035200,1628038320,92
1628035200,1628048580,5
1628035200,1628067360,36
1628121600,1628124660,9
1628121600,1628168100,77
1628208000,1628209500,19
1628208000,1628210100,84
1628208000,1628217780,17
1628208000,1628232120,54
1628467200,1628470200,93
1628467200,1628647440,61
1628553600,1628553780,75
1628553600,1628556600,67
1628553600,1628557200,69
1628553600,1628561040,27
1628553600,1629766740,6
1628640000,1628640780,17
1628640000,1628647440,30
1628726400,1628729460,74
1628726400,1629418920,30
1628726400,1629677820,82
1628812800,1628815080,6
1628812800,1628821500,66
1629072000,1629074220,98
1629072000,1629092460,15
1629158400,1629161820,96
1629158400,1629185040,21
1629158400,1629961080,22
1629244800,1629245640,80
1629244800,1629711600,39
1629331200,1629332580,58
1629331200,1629333000,27
1629331200,1629384720,85
1629331200,1629677820,53
1629417600,1629418920,31
1629417600,1629766740,87
1629676800,1629677820,76
1629676800,1629678660,72
1629676800,1629692760,76
1629676800,1629700680,92
1629676800,1629711600,99
1629676800,1630541460,49
1629763200,1629763380,38
1629763200,1629764460,15
1629763200,1629764580,23
1629763200,1629766740,56
1629763200,1629777660,58
1629763200,1630382280,22
1629849600,1629850620,2
1629849600,1629851520,2
1629849600,1629862500,81
1629849600,1629880740,87
1629936000,1629938040,81
1629936000,1629939120,32
1629936000,1629961080,1
1629936000,1629971640,75
1630022400,1630023360,91
1630022400,1630382280,68
1630281600,1630284660,80
1630281600,1630541460,64
1630368000,1630368540,57
1630368000,1630382280,30
1630368000,1630383600,25
1630368000,1630401060,30
1630368000,1630413960,72
1630454400,1630456680,91
1630454400,1630472280,63
1630454400,1630499160,25
1630540800,1630541460,97
1630540800,1630546620,21
1630540800,1630549380,35
1630540800,1630573380,19
1630540800,1630585980,27
1630540800,1631146320,21
1630627200,1630628580,7
1630627200,1630628880,87
1630886400,1630886760,88
1630886400,1630889820,16
1630886400,1630905720,41
1630886400,1630909200,5
1630972800,1630973460,70
1631059200,1631060520,26
1631059200,1631101200,28
1631059200,1631670120,49
1631059200,1632284220,63
1631145600,1631146320,76
1631145600,1631161380,69
1631232000,1631233200,77
1631232000,1631233680,67
1631232000,1631233980,78
1631232000,1631246580,81
1631232000,1632184380,68
1631491200,1631494380,3
1631577600,1631578080,59
1631577600,1631579760,74
1631577600,1631594460,72
1631577600,1631602080,88
1631577600,1632277140,81
1631577600,1632702720,7
1631664000,1631670120,63
1631664000,1631687880,18
1631664000,1631688840,85
1631664000,1631709720,25
1631750400,1631753160,91
1631750400,1631756580,78
1631750400,1631788680,75
1631836800,1631837460,31
1631836800,1632705900,80
1632096000,1632098520,78
1632096000,1632790080,64
1632182400,1632182880,3
1632182400,1632184080,0
1632182400,1632184380,52
1632182400,1632212820,14
1632182400,1633308840,1
1632268800,1632269220,53
1632268800,1632277140,76
1632268800,1632284220,48
1632268800,1632284340,19
1632268800,1632304200,87
1632355200,1632355380,55
1632355200,1632356700,7
1632355200,1632373980,47
1632355200,1633413960,82
1632441600,1632444660,90
1632441600,1632463800,25
1632441600,1633056960,81
1632700800,1632705900,69
1632700800,1632740160,3
1632700800,1633392960,89
1632787200,1632788700,68
1632787200,1632790080,99
1632787200,1632790620,5
1632787200,1632821100,36
1632787200,1632831900,65
1632873600,1632875760,23
1632960000,1632962640,18
1632960000,1632988440,5
1632960000,1633318500,29
1632960000,1633496820,48
1633046400,1633048620,46
1633046400,1633048920,35
1633046400,1633056960,75
1633046400,1633060380,88
1633305600,1633306560,30
1633305600,1633318500,28
1633305600,1633340580,97
1633392000,1633392960,27
1633392000,1633399200,23
1633392000,1633405740,14
1633392000,1633413960,15
1633392000,1634257500,93
1633478400,1633479420,48
1633478400,1633481580,2
1633478400,1633496820,7
1633478400,1633533060,57
1633564800,1633567320,78
1633564800,1634171400,47
1633651200,1633654680,90
1633651200,1633661100,6
1633651200,1633664340,50
1633651200,1633667400,30
1633910400,1633912680,46
1633910400,1633917000,0
1633910400,1634084700,38
1633996800,1633997940,1
1633996800,1634690940,26
1634083200,1634084700,52
1634169600,1634171400,34
1634169600,1634180340,44
1634256000,1634256600,14
1634256000,1634257500,0
1634256000,1634257560,96
1634515200,1634515560,36
1634515200,1634529960,25
1634515200,1634546520,91
1634515200,1634572320,92
1634515200,1634861280,58
1634601600,1634604120,17
1634688000,1634689980,46
1634688000,1634690940,74
1634688000,1634692620,83
1634688000,1634697960,81
1634688000,1634719320,14
1634774400,1634775180,65
1634774400,1634789760,67
1634860800,1634861280,94
1634860800,1634861760,94
1634860800,1634862000,80
1634860800,1634862420,29
1634860800,1634890920,12
1635120000,1635120000,9
1635206400,1635206820,94
1635206400,1635216240,96
1635206400,1635231480,95
1635206400,1635241800,86
1635206400,1635250140,10
1635206400,1636070400,57
1635292800,1635296040,60
1635292800,1635316980,83
1635379200,1635380400,87
1635465600,1635468420,51
1635465600,1635483780,42
1635465600,1636417800,30
1635724800,1635725640,21
1635724800,1635726540,98
1635724800,1635748980,96
1635724800,1635755280,15
1635811200,1635811200,26
1635811200,1635811620,20
1635811200,1635825720,22
1635811200,1635845520,99
1635811200,1635854760,13
1635811200,1636345200,34
1635897600,1635898980,1
1635897600,1635928320,62
1635897600,1636692720,71
1635984000,1635985320,86
1635984000,1635998400,74
1635984000,1636015920,67
1635984000,1636030200,1
1635984000,1636460640,3
1636070400,1636070400,9
1636070400,1636070640,8
1636070400,1636071720,69
1636070400,1636071960,7
1636329600,1636331220,85
1636329600,1636345200,64
1636416000,1636417260,23
1636416000,1636417800,74
1636416000,1636419780,43
1636416000,1636460640,7
1636502400,1636505760,88
1636502400,1636509180,6
