1577923200,1577925480,68
1577923200,1577926260,86
1577923200,1577931420,7
1577923200,1577955960,59
1577923200,1577968260,56
1577923200,1578875700,92
1578009600,1578012060,20
1578009600,1578012660,25
1578009600,1578016380,68
1578009600,1578018060,96
1578009600,1578044520,79
1578268800,1578269940,34
1578268800,1578298500,49
1578268800,1579010940,10
1578355200,1578357960,58
1578441600,1578442860,1
1578441600,1578443160,65
1578441600,1578444240,12
1578441600,1578458940,16
1578441600,1578614940,92
1578528000,1578529680,52
1578614400,1578620280,8
1578614400,1579675800,3
1578873600,1578875700,77
1578873600,1578875940,73
1578873600,1578877080,54
1578873600,1578903180,27
1578873600,1580084160,60
1578960000,1578960420,87
1578960000,1578985320,85
1578960000,1579010940,67
1578960000,1579673520,54
1579046400,1579048920,32
1579046400,1579048920,2
1579132800,1579134840,90
1579132800,1579741140,85
1579132800,1580083260,36
1579219200,1579219560,58
1579478400,1579478940,16
1579478400,1579496340,78
1579564800,1579567560,99
1579564800,1579581240,61
1579651200,1579651500,46
1579651200,1579673520,84
1579651200,1579675800,17
1579737600,1579740300,89
1579737600,1579741140,1
1579737600,1579762500,46
1579737600,1580429640,38
1579824000,1579825020,29
1579824000,1579857900,24
1579824000,1580790240,63
1580083200,1580083260,38
1580083200,1580084160,8
1580083200,1580111100,51
1580169600,1580170260,30
1580169600,1580170320,42
1580169600,1580171160,62
1580169600,1580193420,97
1580256000,1580257320,87
1580256000,1581034320,54
1580342400,1580342400,93
1580342400,1580342700,58
1580342400,1580361720,19
1580342400,1580804100,77
1580428800,1580429640,22
1580688000,1580695500,0
1580688000,1580713860,18
1580774400,1580775780,27
1580774400,1580777460,79
1580774400,1580786940,17
1580774400,1580790240,57
1580774400,1580804100,22
1580860800,1580861820,86
1580860800,1580863740,99
1580860800,1580870460,50
1580860800,1580871840,30
1580947200,1580948700,42
1581033600,1581034320,60
1581033600,1581037080,41
1581033600,1581037620,89
1581033600,1581047580,78
1581033600,1581055920,5
1581292800,1581293400,27
1581292800,1581295620,22
1581292800,1581302280,69
1581292800,1581315180,93
1581292800,1581337920,93
1581292800,1581987480,57
1581379200,1581381540,47
1581379200,1581381840,93
1581379200,1581384000,40
1581379200,1581435240,72
1581379200,1582503000,95
1581465600,1581465840,86
1581552000,1581552660,57
1581638400,1581638880,64
1581638400,1581639540,87
1581638400,1581682920,16
1581897600,1581899280,55
1581897600,1581913740,77
1581897600,1581921060,60
1581897600,1582503000,86
1581984000,1581986400,38
1581984000,1581989160,28
1581984000,1582008060,92
1581984000,1582014480,43
1582070400,1582072260,54
1582070400,1582078440,95
1582070400,1582099380,11
1582070400,1582126140,2
1582156800,1582157040,67
1582156800,1582174800,44
1582156800,1582201680,75
1582156800,1582504500,44
1582243200,1582246260,54
1582243200,1582248960,53
1582243200,1582591620,93
1582243200,1583282100,80
1582502400,1582503000,71
1582502400,1582504500,37
1582502400,1582513740,29
1582502400,1582523340,76
1582588800,1582591620,69
1582675200,1582677060,82
1582761600,1582762020,53
1582761600,1582766940,38
1582761600,1582799100,51
1582761600,1583742900,37
1582848000,1582849140,68
1582848000,1582849980,11
1582848000,1582859220,74
1582848000,1583800740,23
1583107200,1583107920,89
1583193600,1583194560,66
1583193600,1583205840,21
1583280000,1583280480,29
1583280000,1583282100,0
1583280000,1583294700,90
1583280000,1583309520,39
1583280000,1583312520,60
1583366400,1583368380,19
1583366400,1583373840,10
1583366400,1583392260,21
1583452800,1583455920,25
1583452800,1583488500,14
1583712000,1583714940,19
1583712000,1583742900,38
1583798400,1583800740,18
1583884800,1583885400,79
1583884800,1584405480,48
1583971200,1583974380,21
1584057600,1584059580,77
1584316800,1584317640,98
1584316800,1584533520,6
1584403200,1584405480,37
1584403200,1584607200,22
1584489600,1584491340,41
1584489600,1584497220,80
1584489600,1584502200,28
1584489600,1584513900,79
1584489600,1584533520,82
1584489600,1585581900,48
1584576000,1584576180,60
1584576000,1584607200,60
1584662400,1584664320,71
1584662400,1584695580,72
1584921600,1584921780,65
1584921600,1584922560,25
1584921600,1584930120,77
1584921600,1584933060,48
1584921600,1584952980,78
1585008000,1585010880,69
1585008000,1585016400,31
1585008000,1585016520,11
1585008000,1585024800,67
1585008000,1585040400,73
1585008000,1585181820,30
1585094400,1585096260,36
1585094400,1585798380,66
1585180800,1585181820,25
1585180800,1585197360,54
1585267200,1585270320,46
1585267200,1585306080,10
1585526400,1585527240,96
1585526400,1585528320,74
1585526400,1585542000,9
1585526400,1585581900,10
1585526400,1585699860,31
1585526400,1586737920,14
1585612800,1585614120,71
1585699200,1585699860,19
1585699200,1586738700,51
1585699200,1586909460,87
1585785600,1585786620,53
1585785600,1585787760,11
1585785600,1585796340,81
1585785600,1585798380,69
1585785600,1585830600,97
1585872000,1585874880,5
1585872000,1585881060,28
1585872000,1585883280,8
1585872000,1585885440,72
1585872000,1585916880,21
1585872000,1586228280,96
1585872000,1587090480,30
1586131200,1586132400,5
1586131200,1586159160,32
1586131200,1586479080,76
1586131200,1586737020,46
1586131200,1586910000,6
1586217600,1586217780,73
1586217600,1586228280,90
1586217600,1586231280,32
1586217600,1586240940,90
1586217600,1586263200,93
1586304000,1586306160,45
1586304000,1586321100,4
1586304000,1587430320,55
1586390400,1586393220,43
1586390400,1587461880,5
1586476800,1586479080,21
1586476800,1586493360,81
1586476800,1586504940,96
1586476800,1586910360,2
1586736000,1586737020,91
1586736000,1586737920,0
1586736000,1586738700,3
1586736000,1586910000,17
1586736000,1586912340,82
1586736000,1586998920,91
1586822400,1586822580,86
1586822400,1586857260,48
1586908800,1586909460,2
1586908800,1586910000,57
1586908800,1586910360,15
1586908800,1586911920,23
1586908800,1586912340,32
1586995200,1586996280,91
1586995200,1586998920,84
1586995200,1587003660,16
1587081600,1587084540,28
1587081600,1587097260,74
1587340800,1587341640,90
1587340800,1587375240,0
1587427200,1587428220,78
1587427200,1587429660,84
1587427200,1587430320,64
1587427200,1587442260,28
1587427200,1587461880,11
1587513600,1587513720,14
1587513600,1587516600,89
1587513600,1587522720,61
1587513600,1587531480,23
1587513600,1587536820,0
1587513600,1588219140,47
1587600000,1587602520,8
1587600000,1587613920,61
1587600000,1588638660,14
1587686400,1587689040,17
1587945600,1587947040,12
1587945600,1587947100,4
1587945600,1587948060,14
1587945600,1587974640,95
1587945600,1588163700,38
1588032000,1588035120,15
1588032000,1589157540,87
1588032000,1589243280,70
1588118400,1588120380,91
1588118400,1588122720,56
1588118400,1588132920,48
1588118400,1588163700,56
1588204800,1588205700,30
1588204800,1588219140,99
1588204800,1588221360,49
1588291200,1588292580,48
1588291200,1588293420,56
1588291200,1588341780,79
1588550400,1588553880,34
1588550400,1588555800,99
1588550400,1588567260,31
1588550400,1588572360,84
1588550400,1588584300,95
1588550400,1589501580,25
1588636800,1588638660,89
1588636800,1588638720,94
1588636800,1588642620,39
1588636800,1588654140,51
1588723200,1588726140,22
1588723200,1588730880,75
1588723200,1588735080,16
1588723200,1588769280,47
1588809600,1588809660,65
1588809600,1589516820,76
1588896000,1588898940,65
1588896000,1589414820,35
1589155200,1589157540,78
1589155200,1589167140,19
1589155200,1589170740,17
1589155200,1589176920,73
1589155200,1589760840,28
1589241600,1589243280,38
1589241600,1589259600,20
1589241600,1589286360,4
1589328000,1589329560,10
1589328000,1589346420,90
1589414400,1589414820,55
1589414400,1589420880,70
1589414400,1589855220,63
1589500800,1589501580,74
1589500800,1589516820,59
1589760000,1589760840,86
1589760000,1590393600,60
1589760000,1590541020,5
1589846400,1589847180,84
1589846400,1589847600,21
1589846400,1589855220,33
1589846400,1589855820,19
1589846400,1589871360,78
1589932800,1589935200,43
1589932800,1589944560,66
1589932800,1589947500,55
1590019200,1590020760,29
1590019200,1590029880,22
1590019200,1590031140,80
1590019200,1590076620,97
1590019200,1590389160,58
1590105600,1590105960,75
1590364800,1590365400,47
1590364800,1590366120,14
1590364800,1590367500,42
1590364800,1590389160,47
1590364800,1590393600,38
1590451200,1590451980,28
1590451200,1590457140,79
1590537600,1590540060,64
1590537600,1590541020,20
1590537600,1590543600,47
1590537600,1590570300,47
1590537600,1590582300,76
1590537600,1591232700,12
1590624000,1590625440,82
1590624000,1590637020,49
1590624000,1590638580,78
1590710400,1590711240,74
1590710400,1590734880,99
1590969600,1590971100,83
1590969600,1590974040,2
1590969600,1591840140,18
1591056000,1591056840,8
1591056000,1591748700,68
1591142400,1591142460,20
1591142400,1591160460,0
1591142400,1591196040,1
1591228800,1591230480,42
1591228800,1591232700,55
1591228800,1591265760,18
1591228800,1591283640,41
1591315200,1591317420,99
1591315200,1591318500,83
1591315200,1591351800,54
1591574400,1591575780,92
1591660800,1591663380,75
1591660800,1591669920,18
1591660800,1591682700,84
1591660800,1591682760,68
1591660800,1591692300,91
1591747200,1591748700,72
1591747200,1591752360,43
1591747200,1592438940,55
1591833600,1591833660,76
1591833600,1591834020,48
1591833600,1591835880,19
1591833600,1591840140,87
1591833600,1591866480,13
1591920000,1591923000,75
1592265600,1592267100,72
1592265600,1592269260,77
1592265600,1592276820,68
1592265600,1592295660,75
1592352000,1592352120,59
1592352000,1592371980,98
1592438400,1592438940,72
1592438400,1592439720,71
1592438400,1592443800,58
1592438400,1592455080,80
1592524800,1592526180,73
1592524800,1592561820,14
1592784000,1592786040,56
1592784000,1592797140,33
1592784000,1593146520,14
1592870400,1592871120,2
1592870400,1592874000,46
1592870400,1592877960,21
1592870400,1592881200,97
1592956800,1592959500,47
1592956800,1592971560,9
1592956800,1592986380,18
1592956800,1594088520,80
1593043200,1593045240,79
1593043200,1593995880,42
1593129600,1593132780,88
1593129600,1593146520,28
1593388800,1593391920,17
1593475200,1593477900,51
1593561600,1593564900,45
1593561600,1593576480,24
1593561600,1593590520,21
1593648000,1593648000,95
1593648000,1593661440,79
1593648000,1593665460,0
1593648000,1593679920,64
1593648000,1593682500,86
1593648000,1594868160,97
1593734400,1593735180,49
1593734400,1594080900,82
1593993600,1593995880,35
1594080000,1594080360,37
1594080000,1594080900,31
1594080000,1594081500,92
1594080000,1594088520,82
1594080000,1594105020,2
1594166400,1594169160,73
1594166400,1594169940,51
1594166400,1594176120,41
1594166400,1594188660,53
1594252800,1594253220,10
1594252800,1594600380,50
1594339200,1594342740,94
1594339200,1594347060,93
1594339200,1594351200,85
1594339200,1595573100,72
1594598400,1594609680,98
1594598400,1594610280,43
1594598400,1594616280,14
1594684800,1594686540,82
1594684800,1594960740,28
1594684800,1595205120,17
1594771200,1594774380,97
1594857600,1594861020,81
1594857600,1594865460,77
1594857600,1594868160,23
1594857600,1594873440,86
1594944000,1594955520,68
1594944000,1594955880,26
1594944000,1594958880,90
1594944000,1594960740,85
1595203200,1595205120,12
1595203200,1595205360,95
1595289600,1595291400,37
1595289600,1595292240,59
1595289600,1595307180,5
1595289600,1595314740,72
1595376000,1595377560,78
1595376000,1595386380,61
1595376000,1596186960,38
1595462400,1595463480,36
1595462400,1595481720,92
1595462400,1595491860,22
1595462400,1596186960,58
1595548800,1595549940,7
1595548800,1595563500,46
1595548800,1595565360,69
1595548800,1595573100,1
1595808000,1595808180,44
1595808000,1595810100,91
1595808000,1595810460,65
1595808000,1595819220,2
1595808000,1595839860,96
1595894400,1595894700,87
1595894400,1595895180,31
1595894400,1596588360,76
1595980800,1595983020,68
1596067200,1596068700,58
1596067200,1596084780,39
1596067200,1596608220,82
1596153600,1596156180,73
1596153600,1596186960,54
1596412800,1596413220,60
1596412800,1596424980,39
1596499200,1596501780,34
1596499200,1596511620,3
1596499200,1596535560,43
1596499200,1596543720,41
1596585600,1596587340,87
1596585600,1596588360,24
1596585600,1596603960,30
1596672000,1596672240,70
1596672000,1596672900,88
1596672000,1596688320,52
1596672000,1596688860,68
1596672000,1596707700,52
1596758400,1596760560,80
1596758400,1596783060,47
1596758400,1596797100,46
1597017600,1597018740,27
1597017600,1597019580,2
1597017600,1597048320,10
1597017600,1597075020,22
1597104000,1597104960,22
1597104000,1597136280,59
1597104000,1597821000,14
1597190400,1597190760,19
1597276800,1597277040,30
1597363200,1597364040,67
1597363200,1597718640,61
1597622400,1597623120,56
1597622400,1597624140,24
1597622400,1597624680,32
1597622400,1597625820,21
1597622400,1598227800,83
1597708800,1597708860,59
1597708800,1597711920,56
1597708800,1597718640,28
1597708800,1597720380,47
1597708800,1597741800,98
1597708800,1598317560,68
1597795200,1597797600,86
1597795200,1597821000,58
1597881600,1597882980,26
1597881600,1597911600,10
1597968000,1597968480,57
1597968000,1597970820,10
1597968000,1597989180,10
1598227200,1598227800,66
1598227200,1598229360,25
1598227200,1598229420,70
1598227200,1598233560,81
1598313600,1598313840,64
1598313600,1598317560,83
1598313600,1598364960,57
1598400000,1598403120,54
1598400000,1598426460,94
1598486400,1598489640,6
1598486400,1598503500,22
1598486400,1598509560,59
1598572800,1598575560,32
1598572800,1598576040,2
1598572800,1598608380,82
1598572800,1598619120,50
1598832000,1598833500,12
1598832000,1598842320,13
1598832000,1598848440,74
1598832000,1598854380,45
1598832000,1598863800,3
1598832000,1600045140,56
1598918400,1598918880,13
1599004800,1599005100,28
1599004800,1599008220,71
1599004800,1599010680,7
1599004800,1599019200,42
1599091200,1599092580,7
1599091200,1599112320,71
1599091200,1599112800,68
1599091200,1599130320,60
1599177600,1599179520,49
1599177600,1599183780,23
1599436800,1599438360,34
1599436800,1600215780,54
1599523200,1599525540,61
1599523200,1599526140,21
1599523200,1599526260,25
1599609600,1599612120,39
1599609600,1599612300,25
1599609600,1599635940,54
1599696000,1599699120,73
1599696000,1600128840,95
1599782400,1599785340,84
1599782400,1599787560,85
1599782400,1599790320,11
1599782400,1599814080,37
1599782400,1600905720,87
1600041600,1600043700,71
1600041600,1600045140,93
1600041600,1600064460,38
1600128000,1600128840,52
1600128000,1600164840,4
1600214400,1600215780,43
1600214400,1600237980,74
1600300800,1600302720,52
1600300800,1600328520,63
1600300800,1600331700,22
1600387200,1600390200,95
1600387200,1601340660,44
1600387200,1601460900,83
1600646400,1600646580,23
1600646400,1600649160,71
1600646400,1600671360,63
1600732800,1600734120,12
1600819200,1600820100,1
1600819200,1600828560,35
1600905600,1600905720,64
1600992000,1602030660,92
1601251200,1601252580,38
1601251200,1601257920,39
1601337600,1601340660,47
1601337600,1601364840,58
1601337600,1601367960,83
1601424000,1601425680,49
1601424000,1601460900,25
1601424000,1602030660,14
1601510400,1601512920,83
1601510400,1601520840,6
1601510400,1601563320,77
1601510400,1601907780,14
1601510400,1602770400,15
1601596800,1601599920,8
1601596800,1601623680,97
1601596800,1601626860,68
1601856000,1601856540,31
1601856000,1601861040,53
1601856000,1601907780,55
1601942400,1601945280,39
1601942400,1601946300,97
1601942400,1601964960,24
1601942400,1601965200,26
1601942400,1601988540,65
1602028800,1602030660,19
1602115200,1602115980,52
1602115200,1602638160,8
1602201600,1602202500,67
1602201600,1602203700,12
1602201600,1602208860,22
1602201600,1602216360,63
1602201600,1602234840,36
1602201600,1603162140,29
1602460800,1602462720,24
1602460800,1602472560,60
1602460800,1602472680,43
1602460800,1602475920,37
1602547200,1602548400,62
1602547200,1602578460,84
1602547200,1603334160,79
1602633600,1602634020,97
1602633600,1602635040,5
1602633600,1602638160,89
1602633600,1602658080,79
1602720000,1602722700,36
1602720000,1602730380,27
1602720000,1602770400,50
1602720000,1603161600,57
1602806400,1602806760,32
1602806400,1602813660,69
1602806400,1603757940,32
1603065600,1603066560,8
1603065600,1603084380,47
1603065600,1603327260,23
1603065600,1603673340,32
1603065600,1603758300,85
1603065600,1603855320,90
1603065600,1604047620,17
1603152000,1603154760,46
1603152000,1603161600,22
1603152000,1603162140,58
1603152000,1603173600,53
1603152000,1603195920,52
1603152000,1604277420,96
1603238400,1603241160,43
1603238400,1603843920,37
1603238400,1604364480,67
1603324800,1603327260,13
1603324800,1603334160,78
1603324800,1604543520,82
1603411200,1603414680,52
1603411200,1603421400,63
1603411200,1603433700,39
1603670400,1603672920,42
1603670400,1603673340,36
1603670400,1603686360,54
1603756800,1603757940,16
1603756800,1603758300,96
1603756800,1603760160,10
1603756800,1603760340,48
1603756800,1603764840,34
1603756800,1604969820,54
1603843200,1603843920,57
1603843200,1603846800,1
1603843200,1603855320,54
1603843200,1603857600,62
1603843200,1603887360,19
1603929600,1603931640,8
1603929600,1603937160,71
1603929600,1604988720,47
1604016000,1604016960,99
1604016000,1604019300,58
1604016000,1604047620,1
1604275200,1604277420,14
1604275200,1604289480,84
1604275200,1604320260,0
1604361600,1604361840,15
1604361600,1604363040,1
1604361600,1604364180,4
1604361600,1604364480,34
1604361600,1604535300,25
1604448000,1604448240,7
1604448000,1604471400,73
1604448000,1604664900,1
1604534400,1604535300,25
1604534400,1604536560,54
1604534400,1604537880,68
1604534400,1604543520,47
1604534400,1604545980,40
1604620800,1604624340,66
1604620800,1604636220,25
1604620800,1604664900,70
1604880000,1604882640,87
1604880000,1604903400,47
1604880000,1604909940,47
1604880000,1605669900,32
1604966400,1604969820,75
1604966400,1605226860,5
1605052800,1605052980,88
1605139200,1605141120,33
1605225600,1605226860,27
1605225600,1605228060,99
1605225600,1605233580,43
1605225600,1605271140,96
1605225600,1606095720,32
1605484800,1605488160,39
1605484800,1605506100,21
1605484800,1605536460,20
1605571200,1605572220,9
1605571200,1605584220,6
1605571200,1605592980,66
1605571200,1605608700,8
1605657600,1605660120,17
1605657600,1605669900,13
1605657600,1606111320,48
1605657600,1606787460,66
1605744000,1605744780,34
1605744000,1605745920,89
1605744000,1605750300,46
1605830400,1605832260,51
1605830400,1605835320,35
1605830400,1606802700,88
1606089600,1606090500,15
1606089600,1606090920,45
1606089600,1606095720,44
1606089600,1606104840,88
1606089600,1606111320,27
1606089600,1607041140,38
1606176000,1606176840,60
1606176000,1606179180,97
1606176000,1606189560,67
1606176000,1606219920,70
1606262400,1606263000,95
1606262400,1606263120,67
1606262400,1606269060,29
1606262400,1606300860,69
1606348800,1606349760,53
1606348800,1606367160,60
1606348800,1606394580,57
1606348800,1606694700,35
1606435200,1606435980,96
1606435200,1606439940,84
1606435200,1606459440,56
1606435200,1606467180,57
1606435200,1606971420,83
1606694400,1606694700,87
1606694400,1606695840,96
1606694400,1606696620,97
1606694400,1606707120,36
1606694400,1606710840,64
1606780800,1606782840,64
1606780800,1606787460,5
1606780800,1606802700,49
1606780800,1606805040,28
1606780800,1606827540,43
1606780800,1606955100,76
1606780800,1607916720,71
1606867200,1606870680,86
1606867200,1607299200,66
1606953600,1606954560,6
1606953600,1606955100,64
1606953600,1606961580,88
1606953600,1606971420,26
1606953600,1606989540,31
1607040000,1607041140,32
1607040000,1607386980,64
1607299200,1607299200,81
1607299200,1608283860,50
1607385600,1607386980,21
1607472000,1607473320,24
1607472000,1607476380,28
1607472000,1607509500,91
1607558400,1607560680,73
1607558400,1607572740,63
1607558400,1607597580,64
1607558400,1608511260,39
1607644800,1607648040,85
1607644800,1607672040,87
1607904000,1607905500,96
1607904000,1607906160,25
1607904000,1607906460,51
1607904000,1607916720,99
1607904000,1608605100,45
1607990400,1607990400,90
1607990400,1607990700,30
1607990400,1608005340,71
1607990400,1608776400,89
1608076800,1608078660,44
1608076800,1608080280,92
1608076800,1608109500,59
1608076800,1608123180,42
1608076800,1608283860,74
1608163200,1608165900,54
1608163200,1608174240,3
1608163200,1608192060,6
1608163200,1608196980,28
1608249600,1608261300,40
1608249600,1608278820,22
1608249600,1608283860,94
1608508800,1608509160,80
1608508800,1608511260,82
1608508800,1608515640,37
1608508800,1608532020,96
1608595200,1608595860,3
1608595200,1608598920,8
1608595200,1608605100,54
1608595200,1608640500,41
1608595200,1609828260,81
1608681600,1608682200,57
1608681600,1608688800,3
1608681600,1608689520,82
1608681600,1608716640,21
1608681600,1609287840,24
1608681600,1609898520,90
1608768000,1608768540,5
1608768000,1608770340,79
1608768000,1608771060,97
1608768000,1608777120,29
1608854400,1608857700,8
1608854400,1609806300,38
1609113600,1609116420,20
1609113600,1609121820,52
1609113600,1609129140,10
1609113600,1609149540,56
1609200000,1609207980,69
1609200000,1609222740,58
1609200000,1609228800,1
1609200000,1609387200,76
1609200000,1609978380,53
1609200000,1610073600,34
1609286400,1609287000,89
1609286400,1609287840,83
1609286400,1609294440,42
1609286400,1609295100,74
1609286400,1609308600,69
1609286400,1609814640,40
1609372800,1609373460,83
1609372800,1609387200,21
1609459200,1609461540,33
1609459200,1609464960,78
1609459200,1609473720,63
1609459200,1609505520,83
1609718400,1609720980,20
1609718400,1609730640,75
1609718400,1609749300,78
1609718400,1610583780,88
1609804800,1609806300,60
1609804800,1609807380,77
1609804800,1609814640,79
1609804800,1609828260,92
1609804800,1610606640,59
1609891200,1609893000,45
1609891200,1609898520,82
1609891200,1609901580,24
1609891200,1609915980,29
1609891200,1610606640,35
1609891200,1610929080,54
1609977600,1609978380,16
1609977600,1609994940,24
1609977600,1610011500,7
1610064000,1610067360,60
1610064000,1610073600,51
1610064000,1610080440,42
1610064000,1610120220,69
1610064000,1610685840,48
1610064000,1611293220,52
1610323200,1610324400,69
1610409600,1610410500,88
1610409600,1610426880,9
1610496000,1610496360,99
1610496000,1610499300,39
1610496000,1610504160,72
1610496000,1610512740,64
1610496000,1610519340,27
1610496000,1611555180,5
1610582400,1610583780,73
1610582400,1610585100,25
1610582400,1610590980,51
1610582400,1610606460,43
1610582400,1610606640,16
1610582400,1611721320,82
1610668800,1610669580,52
1610668800,1610680500,2
1610668800,1610700720,26
1610928000,1610929080,47
1610928000,1610931540,16
1610928000,1611734880,73
1611014400,1611017160,15
1611014400,1611030960,20
1611100800,1611101460,44
1611100800,1611103800,43
1611187200,1611187380,74
1611187200,1611189840,90
1611187200,1611217740,35
1611187200,1611233160,11
1611273600,1611275700,36
1611273600,1611293220,56
1611273600,1612311420,48
1611532800,1611534060,74
1611532800,1611534360,54
1611532800,1611544920,47
1611532800,1611545160,82
1611532800,1611555180,71
1611532800,1612226880,95
1611705600,1611706320,85
1611705600,1611707820,55
1611705600,1611721320,41
1611705600,1611734880,26
1611705600,1611738840,31
1611705600,1612311420,47
1611792000,1611793260,52
1611792000,1611798180,27
1611792000,1611804720,71
1611792000,1611807420,21
1611792000,1611838260,91
1611878400,1611881880,59
1612137600,1612139880,75
1612137600,1612161660,10
1612224000,1612233720,59
1612224000,1612276140,76
1612310400,1612311360,78
1612310400,1612311420,10
1612310400,1612315440,71
1612310400,1612353660,11
1612310400,1613364540,60
1612310400,1613444040,68
1612396800,1612398660,13
1612396800,1612398780,30
1612396800,1612399140,26
1612396800,1612399440,38
1612396800,1612414200,32
1612396800,1613436600,67
1612483200,1612483680,42
1612483200,1612485780,29
1612742400,1612743180,37
1612742400,1612750620,71
1612742400,1612763820,14
1612742400,1612765800,64
1612742400,1613348400,20
1612828800,1612830960,32
1612828800,1613127780,96
1612828800,1613695320,96
1612915200,1612918020,79
1612915200,1612932000,43
1612915200,1612939800,86
1613001600,1613004360,40
1613088000,1613088720,99
1613088000,1613127780,78
1613347200,1613347920,60
1613347200,1613348400,27
1613347200,1613364540,34
1613347200,1613402340,11
1613347200,1614305280,43
1613433600,1613434380,70
1613433600,1613468940,95
1613433600,1613480100,10
1613520000,1613521500,10
1613520000,1613695320,78
1613606400,1613609940,52
1613606400,1613616060,20
1613606400,1613630400,0
1613606400,1613636040,67
1613692800,1613695320,23
1613692800,1614305280,19
1613952000,1613952600,81
1613952000,1613959860,94
1613952000,1613964180,60
1613952000,1613991180,31
1614038400,1614041580,27
1614124800,1614127500,27
1614124800,1614128280,51
1614124800,1614132360,18
1614211200,1614212520,83
1614211200,1614236820,61
1614297600,1614300900,64
1614297600,1614303660,99
1614297600,1614305280,10
1614556800,1614559080,37
1614556800,1614563160,19
1614556800,1614581580,74
1614643200,1614644580,49
1614643200,1614646080,60
1614643200,1614650760,16
1614643200,1614682080,35
1614643200,1615254300,64
1614729600,1614730620,45
1614729600,1614922920,81
1614816000,1614817980,63
1614816000,1614843120,5
1614816000,1615774680,41
1614902400,1614902460,69
1614902400,1614922920,10
1614902400,1614940380,61
1614902400,1615509360,33
1614902400,1616032500,7
1615161600,1615165020,3
1615161600,1615177560,11
1615161600,1615197840,62
1615161600,1615219080,42
1615248000,1615248300,21
1615248000,1615254300,52
1615248000,1615272480,28
1615248000,1615280700,64
1615248000,1615293240,51
1615334400,1615337460,6
1615334400,1616565780,54
1615420800,1615423440,39
1615420800,1615453440,91
1615507200,1615509120,93
1615507200,1615509360,39
1615507200,1615515240,82
1615507200,1615523040,72
1615507200,1615553820,31
1615507200,1616720220,6
1615766400,1615769100,15
1615766400,1615769220,11
1615766400,1615774680,47
1615766400,1616383380,10
1615766400,1616746560,87
1615852800,1615855020,57
1615852800,1615865460,14
1615852800,1615876020,29
1615939200,1615941780,35
1615939200,1615966200,88
1616025600,1616026260,50
1616025600,1616032500,60
1616025600,1616050200,51
1616025600,1616068800,46
1616112000,1616114820,82
1616371200,1616373120,97
1616371200,1616380500,27
1616371200,1616383380,16
1616457600,1616461020,80
1616457600,1616478360,34
1616544000,1616545560,4
1616544000,1616546940,45
1616544000,1616551320,76
1616544000,1616569080,16
1616544000,1617149220,57
1616630400,1616630760,99
1616630400,1616654340,38
1616630400,1616683800,26
1616630400,1617242520,39
1616716800,1616718840,82
1616716800,1616720220,21
1616716800,1616740680,78
1616716800,1616746560,41
1616716800,1616749800,71
1616976000,1616976300,79
1617062400,1617063360,10
1617148800,1617149220,18
1617148800,1617166800,32
1617148800,1617171840,95
1617148800,1617206100,93
1617235200,1617236520,22
1617235200,1617242520,12
1617235200,1617281400,39
1617321600,1617321840,40
1617321600,1617337800,13
1617321600,1617365880,48
1617321600,1618187100,71
1617580800,1617582360,22
1617580800,1617602160,84
1617580800,1617958620,16
1617667200,1617667740,19
1617667200,1617674280,32
1617667200,1617679380,31
1617667200,1617682140,67
1617667200,1617699420,71
1617667200,1618288620,61
1617753600,1617756060,65
1617753600,1618220100,62
1617753600,1618274700,82
1617840000,1617840720,86
1617926400,1617927780,15
1617926400,1617939480,71
1617926400,1617958620,53
1617926400,1617960240,69
1617926400,1618274700,81
1618185600,1618187100,22
1618185600,1618188000,36
1618185600,1618188780,21
1618185600,1618220100,59
1618185600,1618965660,22
1618272000,1618274700,22
1618272000,1618275720,47
1618272000,1618288620,17
1618272000,1618295940,36
1618358400,1618358700,85
1618358400,1619058060,47
1618444800,1618446780,20
1618444800,1619606340,43
1618531200,1618532040,88
1618531200,1618533660,90
1618531200,1618534560,64
1618531200,1618538340,15
1618790400,1618793880,32
1618790400,1618810740,83
1618790400,1618828380,17
1618790400,1618834620,49
1618876800,1618879320,91
1618876800,1618900080,99
1618876800,1618908720,24
1618876800,1619674860,97
1618963200,1618965660,87
1618963200,1618982460,3
1618963200,1619515200,71
1618963200,1619654520,70
1619049600,1619051040,80
1619049600,1619051760,19
1619049600,1619058060,3
1619136000,1619137500,91
1619136000,1619138400,9
1619136000,1619157360,20
1619395200,1619397780,3
1619395200,1619398620,31
1619395200,1619400360,27
1619395200,1619419020,50
1619395200,1619429940,86
1619395200,1620269340,73
1619481600,1619484900,61
1619481600,1619515200,28
1619568000,1619570520,98
1619568000,1619583300,11
1619568000,1619606340,10
1619568000,1619614680,23
1619568000,1620130680,26
1619654400,1619654520,74
1619654400,1619674860,98
1619654400,1619677560,23
1619654400,1619693160,39
1619654400,1620095400,30
1619654400,1620613440,53
1619740800,1619741220,56
1619740800,1620952740,69
1620000000,1620002880,87
1620000000,1620006840,77
1620000000,1620009660,22
1620086400,1620087360,11
1620086400,1620088140,13
1620086400,1620095400,59
1620086400,1620120000,3
1620086400,1620130680,30
1620172800,1620172800,32
1620172800,1620173640,37
1620172800,1620187020,1
1620172800,1620218760,82
1620259200,1620269340,64
1620259200,1620275700,89
1620259200,1620289560,93
1620259200,1620293820,79
1620345600,1620349740,0
1620345600,1620358620,96
