1290038400,1290068640,52
1290038400,1290073440,47
1290038400,1290401100,34
1290124800,1290127140,3
1290124800,1290129480,75
1290124800,1290170700,18
1290384000,1290385140,53
1290384000,1290401100,61
1290384000,1290420840,92
1290470400,1290473340,65
1290470400,1290493680,10
1290470400,1290501000,98
1290556800,1290557460,64
1290556800,1290559980,41
1290556800,1290565260,83
1290643200,1290645300,49
1290643200,1290652800,38
1290643200,1290654900,3
1290643200,1290688080,83
1290729600,1290731280,66
1290729600,1290741900,28
1290729600,1290742620,74
1290729600,1290754560,90
1290988800,1290990900,34
1290988800,1291016280,1
1291075200,1291075620,18
1291075200,1291076940,81
1291075200,1291095180,14
1291075200,1291113840,86
1291161600,1291161780,65
1291161600,1291181160,97
1291248000,1291249080,96
1291248000,1291257540,79
1291248000,1291262400,31
1291248000,1291264140,14
1291248000,1291270860,87
1291334400,1291335960,81
1291334400,1291348140,29
1291334400,1291386840,63
1291593600,1291593720,39
1291593600,1291594800,62
1291593600,1291618680,17
1291593600,1291629300,56
1291680000,1291680480,66
1291680000,1292382900,17
1291766400,1291769760,91
1291766400,1291775880,70
1291852800,1291855200,15
1291852800,1291881060,6
1291939200,1291942080,78
1291939200,1292473920,3
1292198400,1292198400,64
1292198400,1292201340,0
1292198400,1292205660,3
1292198400,1292243520,22
1292198400,1293417120,4
1292284800,1292285880,34
1292371200,1292371980,47
1292371200,1292382900,70
1292371200,1292386680,64
1292457600,1292458500,58
1292457600,1292466600,99
1292457600,1292473920,91
1292457600,1292475180,5
1292457600,1292479860,95
1292544000,1292546340,16
1292544000,1292553240,80
1292544000,1292583540,19
1292803200,1292804940,76
1292803200,1292821440,39
1292803200,1292826540,7
1292889600,1292889660,56
1292889600,1292890380,62
1292889600,1292903580,88
1292889600,1293620760,45
1292889600,1293756480,64
1292976000,1292977500,6
1292976000,1292986260,54
1292976000,1293003720,57
1293062400,1293062880,26
1293062400,1293085440,20
1293062400,1293114900,41
1293148800,1293150360,63
1293148800,1293172500,27
1293148800,1294038660,24
1293408000,1293408840,8
1293408000,1293411540,7
1293408000,1293417120,85
1293408000,1294272300,65
1293494400,1293496140,86
1293494400,1294188960,21
1293580800,1293583800,50
1293580800,1293620760,4
1293667200,1293670140,41
1293667200,1294914120,35
1293753600,1293756480,13
1294012800,1294016100,83
1294012800,1294038660,82
1294099200,1294099440,39
1294099200,1294107780,58
1294099200,1294111440,3
1294185600,1294188960,60
1294185600,1294209300,31
1294185600,1294890300,41
1294272000,1294272300,64
1294272000,1294275300,38
1294272000,1294277280,91
1294272000,1294327980,38
1294272000,1295483700,64
1294617600,1294619400,89
1294617600,1294642080,74
1294617600,1294662000,85
1294704000,1294705860,17
1294704000,1295246520,53
1294790400,1294792500,33
1294790400,1294793040,79
1294790400,1294798620,35
1294790400,1294813020,8
1294790400,1295230440,24
1294790400,1295422260,10
1294876800,1294879620,44
1294876800,1294890300,50
1294876800,1294895460,75
1294876800,1294914120,10
1294963200,1294963200,60
1294963200,1294975800,16
1294963200,1294985700,43
1294963200,1295568540,90
1294963200,1295882940,38
1295222400,1295224920,7
1295222400,1295230440,81
1295222400,1295246520,48
1295308800,1295309520,97
1295308800,1295314380,22
1295308800,1295322360,25
1295308800,1295331780,68
1295308800,1295917380,12
1295395200,1295396280,56
1295395200,1295422260,92
1295395200,1295433900,27
1295481600,1295482740,53
1295481600,1295483700,14
1295481600,1295484060,90
1295481600,1295493420,97
1295568000,1295568540,44
1295568000,1295572680,45
1295827200,1295828160,47
1295827200,1295830740,49
1295827200,1295851920,73
1295827200,1295882940,8
1295913600,1295914620,46
1295913600,1295916420,90
1295913600,1295916720,7
1295913600,1295917380,49
1295913600,1295943240,51
1296000000,1296001560,88
1296000000,1296009240,46
1296000000,1296011220,83
1296000000,1296022500,15
1296086400,1296087840,12
1296086400,1296104160,14
1296086400,1296123840,14
1296086400,1296130140,24
1296086400,1297124580,93
1296172800,1296175860,99
1296172800,1296211860,7
1296172800,1297212840,74
1296432000,1296434760,45
1296518400,1296520080,7
1296518400,1296523860,13
1296604800,1296606420,60
1296604800,1297124580,22
1296691200,1296694740,23
1296691200,1296697620,92
1296777600,1296779040,1
1296777600,1296793320,96
1296777600,1296810000,52
1296777600,1296815340,21
1296777600,1297212840,9
1297036800,1297038480,67
1297036800,1297054440,3
1297036800,1297067040,65
1297123200,1297124580,66
1297123200,1297143420,99
1297123200,1297152300,91
1297123200,1297814400,27
1297123200,1298258100,85
1297209600,1297212840,56
1297209600,1297246020,48
1297209600,1297902600,28
1297296000,1297299540,68
1297296000,1298259720,37
1297382400,1297382820,80
1297382400,1297814400,40
1297382400,1298544600,44
1297641600,1297643280,34
1297728000,1297730880,58
1297728000,1297737240,2
1297728000,1297778700,7
1297814400,1297814400,77
1297814400,1297816200,65
1297814400,1297816560,58
1297900800,1297902600,13
1297900800,1297907580,99
1297900800,1297913280,47
1297900800,1297932120,1
1297900800,1298967960,8
1297987200,1297987440,6
1297987200,1297999200,19
1297987200,1298026620,56
1297987200,1299220380,58
1298246400,1298248680,54
1298246400,1298258100,84
1298246400,1298259720,11
1298246400,1298263080,29
1298332800,1298335200,59
1298419200,1298420040,24
1298419200,1298423220,48
1298419200,1298435700,68
1298419200,1298454780,73
1298505600,1298505660,76
1298505600,1298544600,96
1298592000,1298592180,57
1298592000,1298593260,5
1298851200,1298852220,4
1298851200,1298852460,3
1298851200,1298852820,31
1298851200,1298859480,95
1298937600,1298939220,74
1298937600,1298959020,76
1298937600,1298967960,62
1298937600,1300150020,27
1299024000,1299024240,65
1299024000,1299629460,19
1299024000,1300075680,45
1299110400,1299113700,49
1299110400,1299132600,19
1299110400,1299134760,11
1299196800,1299197220,85
1299196800,1299206400,69
1299196800,1299220380,51
1299456000,1299458220,1
1299456000,1299458220,57
1299456000,1299466740,36
1299456000,1299485700,25
1299456000,1299488880,11
1299542400,1299544440,41
1299542400,1300076640,13
1299628800,1299629460,0
1299628800,1299664260,45
1299628800,1300753260,39
1299715200,1299716100,80
1299715200,1299721920,55
1299801600,1299802800,32
1299801600,1299811140,83
1299801600,1299825540,71
1299801600,1299834540,13
1300060800,1300062600,45
1300060800,1300063560,31
1300060800,1300075080,55
1300060800,1300075680,12
1300060800,1300076640,86
1300060800,1300322460,74
1300147200,1300168500,23
1300147200,1300171860,43
1300147200,1300774500,54
1300147200,1300841580,10
1300233600,1300234020,22
1300233600,1300237080,45
1300320000,1300322460,57
1300406400,1300407480,71
1300406400,1300410840,99
1300665600,1300667220,59
1300665600,1300678560,85
1300665600,1300718940,53
1300752000,1300753260,10
1300752000,1300770120,13
1300752000,1300774500,34
1300752000,1300807440,11
1300838400,1300841580,20
1300838400,1301619300,41
1300924800,1300925460,15
1300924800,1300943880,37
1300924800,1300960860,49
1300924800,1300969680,69
1300924800,1301876220,84
1301011200,1301012340,11
1301011200,1301021640,17
1301011200,1301025840,15
1301270400,1301273280,96
1301270400,1301312820,21
1301356800,1301357880,91
1301356800,1301359380,39
1301356800,1301378880,90
1301356800,1301381040,41
1301443200,1301443320,32
1301529600,1301529900,36
1301616000,1301619300,86
1301616000,1301631720,26
1301875200,1301876220,43
1301875200,1301879400,20
1301875200,1301891400,97
1301875200,1301892480,15
1301875200,1301908560,27
1301961600,1301962440,1
1301961600,1302004440,38
1301961600,1302770280,72
1301961600,1303123800,52
1302048000,1302051360,94
1302134400,1302136440,63
1302134400,1302142680,64
1302134400,1302144480,68
1302134400,1302156780,45
1302134400,1302164340,71
1302134400,1302666360,19
1302220800,1302221340,68
1302220800,1302245220,73
1302480000,1302509280,14
1302566400,1302569460,51
1302566400,1302582240,89
1302566400,1302618960,95
1302566400,1303722120,88
1302652800,1302655020,44
1302652800,1302666360,65
1302652800,1303260000,49
1302739200,1302742020,15
1302739200,1302759360,74
1302739200,1302770280,65
1302739200,1303964820,10
1302825600,1302827580,31
1303084800,1303088040,1
1303084800,1303089600,53
1303084800,1303107240,59
1303084800,1303123800,79
1303084800,1303979280,89
1303171200,1303172400,92
1303171200,1303174500,70
1303171200,1303189800,43
1303171200,1303215480,44
1303257600,1303260000,40
1303257600,1303272720,22
1303257600,1303273020,97
1303344000,1303345200,66
1303344000,1303345920,59
1303344000,1303388220,43
1303430400,1303431960,29
1303689600,1303690140,13
1303689600,1303707420,16
1303689600,1303709580,96
1303689600,1303722120,63
1303776000,1303778100,40
1303776000,1303803240,65
1303776000,1304038560,18
1303862400,1303864500,78
1303862400,1303871040,30
1303862400,1303886940,18
1303862400,1303894200,40
1303862400,1304294820,37
1303862400,1305000240,36
1303948800,1303951200,53
1303948800,1303964820,7
1303948800,1303979280,16
1303948800,1303992720,47
1304035200,1304038560,6
1304035200,1305184800,61
1304294400,1304294820,45
1304294400,1304304180,66
1304294400,1304310420,25
1304294400,1304318280,9
1304380800,1304382240,76
1304380800,1304409600,53
1304467200,1304467800,66
1304467200,1304468280,76
1304553600,1304555580,74
1304553600,1304572800,12
1304640000,1304640780,48
1304899200,1304899620,44
1304899200,1304901660,6
1304899200,1304923560,25
1304899200,1305865980,56
1304985600,1304988000,84
1304985600,1304993520,14
1304985600,1305000240,43
1304985600,1305526560,70
1305072000,1305072720,98
1305072000,1305786240,80
1305158400,1305160200,48
1305158400,1305184800,90
1305244800,1305245280,1
1305244800,1305253740,5
1305244800,1305255180,7
1305244800,1305301140,50
1305244800,1306306260,43
1305504000,1305506520,65
1305504000,1305506940,15
1305504000,1305526560,58
1305504000,1305541260,73
1305590400,1305591060,8
1305590400,1306469700,8
1305676800,1305678540,27
1305676800,1305696180,44
1305676800,1305721860,87
1305676800,1306802040,86
1305763200,1305763680,70
1305763200,1305764640,87
1305763200,1305766380,64
1305763200,1305769320,6
1305763200,1305786240,97
1305763200,1306399440,47
1305763200,1306898760,39
1305849600,1305852000,47
1305849600,1305865980,5
1305849600,1306373880,17
1306108800,1306109340,29
1306108800,1306109640,91
1306108800,1306114380,17
1306108800,1306165020,46
1306195200,1306197120,85
1306195200,1306198980,24
1306195200,1306211100,3
1306195200,1306217760,87
1306281600,1306281600,37
1306281600,1306305780,75
1306281600,1306306260,68
1306281600,1306974840,86
1306281600,1307409600,12
1306281600,1307498760,67
1306368000,1306373880,68
1306368000,1306399440,55
1306368000,1306808340,81
1306368000,1307406060,72
1306368000,1307429820,58
1306454400,1306454700,48
1306454400,1306469700,75
1306454400,1306499100,65
1306713600,1306714320,44
1306713600,1306983960,10
1306713600,1307375520,56
1306800000,1306802040,1
1306800000,1306808100,40
1306800000,1306808340,29
1306800000,1307514540,80
1306886400,1306889640,72
1306886400,1306895460,69
1306886400,1306898760,48
1306972800,1306974840,35
1306972800,1306976400,34
1306972800,1306983960,21
1306972800,1307010240,90
1307059200,1307062020,41
1307059200,1307097660,28
1307318400,1307321700,34
1307318400,1307324760,67
1307318400,1307375520,55
1307404800,1307405760,3
1307404800,1307406060,52
1307404800,1307409600,51
1307404800,1307429820,53
1307491200,1307493960,4
1307491200,1307498760,84
1307491200,1307508180,39
1307491200,1307514540,5
1307491200,1308614760,81
1307577600,1307580960,13
1307577600,1307616660,64
1307577600,1308734220,7
1307664000,1307666280,86
1307664000,1307688720,74
1307664000,1307703180,69
1307923200,1307923560,51
1308009600,1308009660,15
1308096000,1308099300,94
1308096000,1308118560,18
1308182400,1308184680,87
1308268800,1308269400,38
1308268800,1308270900,54
1308268800,1309393080,72
1308528000,1308529380,43
1308528000,1308538500,82
1308528000,1308550380,73
1308528000,1309393500,44
1308614400,1308614760,81
1308614400,1308617820,52
1308700800,1308704040,96
1308700800,1308711000,82
1308700800,1308732360,90
1308700800,1308734220,14
1308787200,1308789000,67
1308787200,1308791040,73
1308787200,1308810720,50
1308787200,1308812100,63
1308787200,1308833220,82
1308787200,1309423080,61
1308873600,1308874080,7
1308873600,1308874740,70
1308873600,1308876600,70
1308873600,1308887700,62
1308873600,1308898740,58
1309132800,1309135680,58
1309132800,1309393080,12
1309132800,1310005080,46
1309219200,1309220220,97
1309219200,1309221120,52
1309219200,1309227900,88
1309219200,1309234260,44
1309219200,1309243500,45
1309305600,1309306440,42
1309305600,1309308300,48
1309305600,1309315080,51
1309305600,1309318800,56
1309305600,1309350120,3
1309392000,1309393080,10
1309392000,1309393500,88
1309392000,1309409340,84
1309392000,1309423080,97
1309392000,1309424640,37
1309478400,1309479900,98
1309478400,1309486980,11
1309478400,1309488000,16
1309478400,1309490640,43
1309478400,1309495560,1
1309478400,1310091060,43
1309737600,1309740360,95
1309824000,1309826160,91
1309824000,1309827540,56
1309910400,1309913940,49
1309996800,1309998360,85
1309996800,1309999380,37
1309996800,1310005080,87
1309996800,1310020680,24
1309996800,1311153660,3
1310083200,1310085600,71
1310083200,1310086440,78
1310083200,1310091060,52
1310083200,1310097900,41
1310342400,1310343840,43
1310342400,1310369340,65
1310428800,1310430960,25
1310428800,1310432520,28
1310428800,1311209220,1
1310515200,1310517240,1
1310601600,1310604000,23
1310601600,1310620200,91
1310601600,1310630700,92
1310601600,1311811560,77
1310688000,1310688480,40
1310688000,1310690940,11
1310688000,1310704920,95
1310688000,1310743140,10
1310947200,1310947920,83
1310947200,1310972460,64
1311033600,1311035040,60
1311033600,1311036900,27
1311033600,1311057180,56
1311033600,1311066120,26
1311033600,1312156920,14
1311120000,1311122220,44
1311120000,1311153660,53
1311206400,1311210240,64
1311206400,1311216480,97
1311206400,1311229920,38
1311206400,1311237480,13
1311206400,1312257240,12
1311292800,1311295320,56
1311292800,1311319560,61
1311292800,1311330600,42
1311552000,1311552600,19
1311552000,1311553200,84
1311552000,1311568500,42
1311552000,1311585120,88
1311552000,1311598680,15
1311638400,1311639300,3
1311638400,1311639900,76
1311724800,1311725880,40
1311724800,1311726060,50
1311724800,1311728100,71
1311724800,1311738600,63
1311811200,1311811560,31
1311811200,1311819660,9
1311811200,1311828480,13
1311811200,1311844620,36
1311811200,1311856320,43
1311897600,1311898140,95
1311897600,1311920520,66
1311897600,1311948180,7
1312156800,1312156920,9
1312156800,1312980480,24
1312156800,1313110380,69
1312243200,1312244820,99
1312243200,1312257240,77
1312243200,1312257540,98
1312243200,1312259340,47
1312243200,1312260360,62
1312329600,1312331400,82
1312329600,1312370100,64
1312416000,1312417680,38
1312416000,1312421460,75
1312416000,1312424400,14
1312502400,1312504740,39
1312502400,1312956240,98
1312761600,1312762020,23
1312761600,1313110380,67
1312848000,1312848240,21
1312848000,1312861500,68
1312848000,1312861980,74
1312848000,1312885200,62
1312848000,1313107320,7
1312934400,1312935180,6
1312934400,1312944960,41
1312934400,1312947480,10
1312934400,1312956240,9
1312934400,1312980480,83
1312934400,1313164680,58
1313020800,1313021100,23
1313020800,1313032020,8
1313020800,1314078540,59
1313107200,1313107320,96
1313107200,1313109780,8
1313107200,1313110380,12
1313107200,1313164680,73
1313366400,1313368500,31
1313452800,1313454900,85
1313452800,1313462820,47
1313539200,1313541000,33
1313539200,1313568240,79
1313539200,1314179100,80
1313625600,1313626800,1
1313625600,1313636880,25
1313712000,1313712300,38
1313712000,1313712720,88
1313712000,1313718960,19
1313712000,1313728800,12
1313712000,1313735040,95
1313712000,1314775020,87
1313971200,1313974380,8
1313971200,1313986380,37
1313971200,1313986920,36
1314057600,1314059220,28
1314057600,1314059580,63
1314057600,1314078540,98
1314057600,1315187160,20
1314144000,1314147480,33
1314144000,1314149280,92
1314144000,1314153780,68
1314144000,1314179100,19
1314144000,1314190680,3
1314144000,1314922860,72
1314230400,1314233280,69
1314230400,1314243600,42
1314316800,1314318960,10
1314316800,1314357660,79
1314576000,1314577980,43
1314576000,1315364880,46
1314662400,1314665040,72
1314662400,1315268760,35
1314748800,1314751380,69
1314748800,1314775020,39
1314748800,1315356780,64
1314748800,1315973280,74
1314835200,1314837840,36
1314835200,1314849660,23
1314921600,1314922860,98
1314921600,1314932640,70
1315180800,1315182960,24
1315180800,1315187160,8
1315180800,1315190640,64
1315180800,1315204680,42
1315267200,1315966380,96
1315353600,1315354200,3
1315353600,1315356780,64
1315353600,1315364880,61
1315440000,1315440840,89
1315440000,1315441740,95
1315440000,1315442400,50
1315440000,1315451880,41
1315440000,1315797300,27
1315526400,1315526940,24
1315785600,1315787760,97
1315785600,1315788720,6
1315785600,1315796220,50
1315785600,1315797300,86
1315785600,1315832340,33
1315872000,1315875180,5
1315872000,1315893720,42
1315872000,1315908240,9
1315872000,1316391780,87
1315872000,1317086220,56
1315958400,1315960080,74
1315958400,1315961220,70
1315958400,1315966380,60
1315958400,1315973280,80
1315958400,1315988400,67
1316044800,1316048280,7
1316044800,1316071560,67
1316044800,1317083400,90
1316044800,1317284460,6
1316131200,1316132340,0
1316131200,1316134740,34
1316390400,1316391780,30
1316390400,1316422860,64
1316390400,1317284460,10
1316476800,1316479260,44
1316476800,1316491560,22
1316476800,1316499960,29
1316563200,1316563500,45
1316649600,1316651940,87
1316736000,1316737980,51
1316995200,1316997900,68
1316995200,1317011400,2
1316995200,1317168540,40
1316995200,1317601680,43
1317081600,1317082680,40
1317081600,1317083400,2
1317081600,1317086220,23
1317081600,1317095160,55
1317081600,1317112440,69
1317081600,1317269160,84
1317081600,1317710520,72
1317081600,1317860040,37
1317168000,1317168540,86
1317168000,1317186060,35
1317168000,1318388460,12
1317254400,1317256380,49
1317254400,1317269160,5
1317254400,1317284460,65
1317254400,1317288720,60
1317340800,1317342720,96
1317340800,1317864180,75
1317600000,1317600300,87
1317600000,1317601680,98
1317600000,1317601800,52
1317600000,1317603180,68
1317600000,1317613080,91
1317686400,1317687240,70
1317686400,1317689400,65
1317686400,1317710520,66
1317686400,1318293840,67
1317772800,1317772980,71
1317772800,1317798840,32
1317772800,1317804000,23
1317772800,1317997680,10
1317772800,1318472160,0
1317859200,1317860040,34
1317859200,1317862440,49
1317859200,1317864180,94
1317859200,1317883560,82
1317945600,1317946800,74
1317945600,1317965100,43
1317945600,1317997680,24
1317945600,1319106240,79
1318204800,1318207440,97
1318204800,1318218420,42
1318204800,1318996620,40
1318291200,1318293840,72
1318377600,1318380240,48
1318377600,1318388460,11
1318377600,1318391040,22
1318377600,1318402140,64
1318377600,1318406700,39
1318377600,1318983300,26
1318464000,1318464720,61
1318464000,1318470540,9
1318464000,1318472160,98
1318464000,1318509240,72
1318464000,1319465100,4
1318550400,1318550940,95
1318550400,1318565340,51
1318550400,1318581060,56
1318550400,1318996620,94
1318809600,1318812360,21
1318896000,1318899420,37
1318982400,1318983300,72
1318982400,1318983540,66
1318982400,1318996620,97
1318982400,1319420040,67
1318982400,1320109080,68
1319068800,1319070840,64
1319068800,1319106240,80
1319155200,1319155320,80
1319155200,1319155500,36
1319155200,1319171820,78
1319414400,1319416020,89
1319414400,1319420040,29
1319414400,1319465100,94
1319414400,1320112260,48
1319500800,1319503860,62
1319500800,1319512560,82
1319500800,1319516280,5
1319500800,1319522040,79
1319587200,1319588040,20
1319587200,1319625180,96
1319673600,1319676960,82
1319673600,1319700960,3
1319673600,1319717580,61
1319760000,1319796720,77
1320019200,1320020340,52
1320019200,1320726000,32
1320019200,1320803100,13
1320105600,1320109080,92
1320105600,1320112260,1
1320105600,1320135540,59
1320192000,1320192720,42
1320192000,1320624540,15
1320278400,1320281280,18
1320278400,1320281880,76
1320278400,1320282780,48
1320364800,1320365040,21
1320624000,1320624540,54
1320624000,1320636360,78
1320710400,1320713160,48
1320710400,1320726000,38
1320796800,1320798360,26
1320796800,1320803100,14
1320796800,1321321020,22
1320883200,1320886020,99
1320969600,1320972900,27
1321228800,1321230780,64
1321315200,1321316700,54
1321315200,1321318620,55
1321315200,1321321020,90
1321315200,1321353240,16
1321401600,1321415760,82
1321401600,1321441080,31
1321401600,1321447560,63
1321401600,1321620660,12
1321488000,1321489320,27
1321488000,1321489620,21
1321488000,1321498980,52
1321488000,1321500240,61
1321488000,1321519320,75
1321574400,1321576980,47
1321574400,1321581780,79
1321574400,1321582200,8
1321574400,1321620660,54
1321574400,1322622660,73
1321833600,1321833720,64
1321833600,1321857000,8
1321920000,1321921020,40
1322006400,1322009340,85
1322006400,1322032380,75
1322092800,1322096340,6
1322092800,1322785260,49
1322179200,1322180940,86
1322179200,1322187540,20
1322179200,1322201520,50
1322179200,1322210640,10
1322179200,1322613900,46
1322179200,1323132780,16
1322438400,1322439960,97
1322438400,1322445300,18
1322438400,1322447940,28
1322438400,1322454960,46
1322438400,1322473140,82
1322524800,1322526240,84
1322524800,1322551740,85
1322524800,1322807460,41
1322611200,1322613900,84
1322611200,1322656080,64
1322611200,1323046740,23
1322611200,1323737940,22
1322697600,1322697780,62
1322697600,1322720640,29
1322697600,1322753700,82
1322784000,1322785260,33
1322784000,1322791500,97
1322784000,1322807460,50
1323043200,1323046740,27
1323043200,1323216540,45
1323043200,1323996840,50
1323129600,1323129660,41
1323129600,1323130560,80
1323129600,1323132780,19
1323129600,1323137640,98
1323129600,1323138540,27
1323216000,1323216540,35
1323216000,1323227160,3
1323216000,1323245520,97
1323216000,1323910380,42
1323216000,1323937980,60
1323302400,1323305580,8
1323302400,1323307080,52
1323302400,1323311040,19
1323302400,1323315060,69
1323302400,1323347100,82
1323388800,1323392280,69
1323648000,1323648480,23
1323648000,1323684420,84
1323648000,1323705120,74
1323734400,1323737940,63
1323734400,1323749400,35
1323734400,1323780900,85
1323820800,1323821220,6
1323820800,1323822300,33
1323820800,1324515120,79
1323907200,1323907560,68
1323907200,1323908460,26
1323907200,1323908580,71
1323907200,1323910380,24
1323907200,1323937980,33
1323993600,1323996840,41
1324252800,1324256220,83
1324252800,1324259340,12
1324252800,1324264440,29
1324252800,1324296360,72
1324339200,1324339800,12
1324339200,1324601160,53
1324425600,1324427100,84
1324512000,1324515120,81
1324512000,1324523460,27
1324512000,1325205540,6
1324598400,1324601160,54
1324598400,1324632840,55
1324857600,1324858980,8
1324857600,1324859700,60
1324857600,1324860180,65
1324857600,1324869600,72
1324857600,1324873860,41
1324857600,1325549280,83
1324944000,1324944780,28
1324944000,1324947360,65
1324944000,1324953900,68
1324944000,1324959120,24
1324944000,1326073620,0
1325030400,1325031300,63
1325030400,1325069100,67
1325116800,1325119440,12
1325116800,1326090120,96
1325203200,1325242860,8
1325462400,1325462460,47
1325462400,1325643540,17
1325548800,1325549280,50
1325548800,1325551200,70
1325548800,1325552280,65
1325548800,1325562600,21
1325548800,1325565840,80
1325635200,1325635260,36
1325635200,1325636160,58
1325635200,1325640420,17
1325635200,1325643540,56
1325635200,1326414420,28
1325721600,1325724000,40
1325721600,1325756220,21
1325721600,1326880140,72
1325808000,1325809920,27
1325808000,1325823420,55
1326067200,1326067320,11
1326067200,1326067500,45
1326067200,1326073620,57
1326067200,1326090120,57
1326067200,1326113280,17
1326067200,1326415320,13
1326153600,1326154320,21
1326153600,1326173760,32
1326240000,1326242640,6
1326240000,1326243000,39
1326240000,1326279300,12
1326326400,1326327180,4
1326412800,1326414420,87
1326412800,1326415320,36
1326412800,1326428700,21
1326672000,1326672240,55
1326758400,1326760920,56
1326844800,1326845580,76
1326844800,1326853560,72
1326844800,1326866640,75
1326844800,1326877080,84
1326844800,1326880140,75
1326931200,1326933600,27
1326931200,1327975680,60
1327017600,1327020060,42
1327017600,1327021800,72
1327017600,1327055520,65
1327017600,1327073460,15
1327017600,1327911360,63
1327017600,1327991700,76
1327276800,1327279020,98
1327276800,1327283040,50
1327276800,1327292220,40
1327276800,1327895520,30
1327276800,1328487900,17
1327363200,1327363860,32
1327363200,1327375920,88
1327363200,1327395420,12
1327363200,1327408800,34
1327363200,1327538520,55
1327449600,1327451760,46
1327449600,1327466040,54
1327449600,1328196300,47
1327536000,1327538520,25
1327536000,1327544520,58
1327536000,1327559160,56
1327622400,1327622640,84
1327622400,1327640760,45
1327622400,1327673340,93
1327622400,1328574300,12
1327622400,1328835540,27
1327881600,1327884120,45
1327881600,1327895520,80
1327881600,1327911360,30
1327968000,1327969920,28
1327968000,1327971360,2
1327968000,1327984260,52
1327968000,1327991700,96
1327968000,1328149560,48
1328054400,1328055960,33
1328054400,1328079840,16
1328140800,1328144100,23
1328140800,1328149560,50
1328140800,1328150340,43
1328140800,1328196300,16
1328227200,1328229360,33
1328227200,1329092880,65
1328486400,1328487900,82
1328486400,1328487960,64
1328572800,1328574300,77
1328572800,1328588160,98
1328572800,1328597400,73
1328572800,1328628720,92
1328572800,1329093900,13
1328572800,1329697620,99
1328659200,1328659440,99
1328659200,1328659920,2
1328659200,1328675820,99
1328659200,1328696580,4
1328659200,1329697620,0
1328659200,1329698400,35
1328745600,1328749080,3
1328745600,1329464460,98
1328832000,1328835540,76
1328832000,1328836980,74
1328832000,1328842020,69
1328832000,1328863440,67
1329091200,1329092880,19
1329091200,1329093900,93
1329091200,1329119460,77
1329177600,1329179520,16
1329177600,1329180600,55
1329177600,1329185880,62
1329177600,1329193260,70
1329177600,1329193680,68
1329264000,1329265620,53
1329264000,1329266220,5
1329264000,1329273780,92
1329264000,1329280920,34
1329350400,1329352140,91
1329350400,1329389460,97
1329436800,1329437400,43
1329436800,1329464460,98
1329696000,1329697620,19
1329696000,1329698400,39
1329696000,1329699420,62
1329696000,1329704520,24
1329696000,1329718020,94
1329782400,1329783720,22
1329782400,1329783900,32
1329782400,1329784140,76
1329782400,1329785580,0
1329782400,1329792120,95
1329782400,1330302480,45
1329868800,1329870780,32
1329868800,1329873960,36
1329868800,1329906600,77
1329955200,1329957660,36
1329955200,1329970320,44
1329955200,1330008240,97
1329955200,1331166480,72
1330041600,1330042920,71
1330041600,1330646400,6
1330300800,1330302480,39
1330300800,1330310520,65
1330300800,1330311480,71
1330300800,1330312320,56
1330387200,1330388700,89
1330387200,1330395240,78
1330387200,1330397820,42
1330387200,1330409400,50
1330387200,1330416960,52
1330387200,1331283360,22
1330473600,1330474980,98
1330473600,1330476180,25
1330473600,1330484580,22
1330473600,1330485780,27
1330473600,1330503780,9
1330560000,1330561680,17
1330560000,1330569960,81
1330560000,1330584840,53
1330646400,1330646400,9
1330646400,1330653240,58
1330646400,1330662540,71
1330646400,1330669380,19
1330646400,1330691760,45
1330905600,1330908780,42
1330905600,1330914720,40
1330905600,1330918680,34
1330905600,1330930440,57
1330992000,1330993920,91
1330992000,1331605680,25
1331078400,1331081040,66
1331078400,1331084220,94
1331078400,1331685420,70
1331164800,1331166480,44
1331251200,1331251260,64
1331251200,1331283360,72
1331510400,1331511420,56
1331596800,1331597460,86
1331596800,1331605680,26
1331596800,1331611320,61
1331683200,1331685420,55
1331683200,1332752580,11
1331683200,1332901980,25
1331769600,1331769960,38
1331769600,1331808420,58
1331769600,1332209700,50
1331856000,1331856720,72
1332115200,1332115980,28
1332115200,1332131940,4
1332201600,1332202980,93
1332201600,1332209700,51
1332201600,1332240420,13
1332288000,1332288180,44
1332288000,1332291360,87
1332288000,1332297720,73
1332288000,1332300600,34
1332288000,1332318540,87
1332374400,1332374940,19
1332374400,1332375300,0
1332374400,1332377940,75
1332460800,1332461940,70
1332460800,1333591920,52
1332720000,1332721620,15
1332720000,1332722100,82
1332720000,1332724320,57
1332720000,1332752580,84
1332720000,1332764400,90
1332720000,1333499460,19
1332806400,1332806820,49
1332806400,1332809220,85
1332806400,1332810660,72
1332806400,1332851400,61
1332892800,1332894120,70
1332892800,1332901980,92
1332892800,1332914760,99
1332892800,1332915600,60
1332892800,1334104320,86
1332979200,1332979440,39
1332979200,1333974780,96
1333065600,1333068120,87
1333065600,1333499460,80
1333065600,1334017440,66
1333324800,1333325580,28
1333411200,1333413060,70
1333497600,1333499460,38
1333497600,1333501620,42
1333497600,1333505340,41
1333497600,1333532040,94
1333497600,1333543080,78
1333497600,1334293680,3
1333584000,1333584540,10
1333584000,1333587180,54
1333584000,1333591920,23
1333670400,1333670820,49
1333929600,1333930680,50
1333929600,1333939620,22
1333929600,1333974780,93
1334016000,1334017440,20
1334016000,1334017980,92
