1356307200,1356351660,57
1356307200,1356944820,54
1356307200,1357001640,5
1356393600,1356396420,46
1356393600,1356405120,56
1356393600,1356408600,16
1356393600,1356410820,37
1356393600,1356418680,52
1356480000,1356480780,5
1356480000,1356482640,1
1356480000,1356483420,77
1356480000,1356504600,60
1356566400,1356568380,19
1356566400,1356589920,83
1356566400,1357606080,48
1356652800,1356654240,28
1356912000,1356914040,69
1356912000,1356914760,50
1356912000,1356922680,43
1356912000,1356944820,97
1356912000,1356957120,15
1356912000,1357613880,59
1356998400,1357000740,73
1356998400,1357001640,59
1356998400,1357008780,13
1356998400,1357012380,80
1356998400,1357028340,63
1356998400,1357555980,89
1356998400,1358211120,82
1357084800,1357087920,34
1357084800,1357102140,65
1357084800,1357105680,5
1357084800,1357117440,81
1357084800,1358138760,45
1357171200,1357172520,63
1357171200,1357689900,41
1357257600,1357258800,4
1357516800,1357518780,7
1357516800,1357519140,71
1357516800,1357536300,87
1357516800,1357555980,32
1357603200,1357606080,29
1357603200,1357613880,23
1357603200,1357626660,76
1357689600,1357689900,27
1357689600,1357690920,25
1357689600,1357692420,76
1357689600,1357706580,56
1357776000,1357776180,12
1357776000,1357778760,45
1357862400,1357862580,71
1357862400,1357865700,33
1357862400,1357871460,57
1357862400,1357884060,46
1357862400,1357886700,72
1358121600,1358124000,72
1358121600,1358138760,9
1358121600,1358174100,36
1358121600,1358988360,79
1358208000,1358211120,64
1358208000,1358226480,57
1358294400,1358295780,34
1358294400,1358329320,53
1358294400,1358988360,18
1358380800,1358384220,96
1358380800,1358384340,95
1358380800,1358392740,33
1358380800,1358402760,61
1358467200,1358467500,38
1358467200,1358469480,80
1358467200,1358475240,39
1358467200,1358480220,23
1358467200,1358498460,2
1358726400,1358733540,11
1358812800,1358815800,77
1358812800,1358840520,79
1358812800,1359095400,88
1358812800,1359424920,18
1358812800,1359678240,86
1358899200,1359332520,9
1358985600,1358988360,51
1359072000,1359075300,79
1359072000,1359094140,96
1359072000,1359095400,45
1359072000,1359592140,51
1359331200,1359331980,40
1359331200,1359332520,18
1359331200,1359335040,21
1359331200,1359363840,78
1359331200,1360067100,53
1359417600,1359419520,30
1359417600,1359424920,52
1359417600,1360067100,44
1359504000,1359504120,44
1359504000,1359532380,88
1359590400,1359590940,6
1359590400,1359592140,72
1359590400,1359603840,39
1359676800,1359678240,59
1359676800,1359679080,41
1359676800,1359690900,92
1359676800,1359692820,10
1359676800,1359692940,28
1359676800,1360111620,71
1359936000,1359937200,86
1359936000,1359945360,52
1359936000,1359947340,92
1359936000,1359966000,88
1359936000,1359969780,8
1360022400,1360023660,82
1360022400,1360033860,17
1360022400,1360067100,1
1360108800,1360111500,99
1360108800,1360111620,23
1360108800,1360124700,68
1360108800,1360132500,83
1360195200,1360197120,32
1360281600,1360282500,45
1360281600,1360304400,33
1360281600,1360312560,14
1360540800,1360542720,10
1360540800,1360551180,82
1360540800,1360554240,77
1360540800,1360577460,96
1360627200,1360629780,81
1360627200,1360635060,69
1360713600,1360716960,75
1360713600,1360721100,21
1360713600,1360723020,97
1360713600,1360756920,27
1360713600,1361492100,68
1360800000,1360802340,59
1360800000,1360812960,46
1360886400,1360886820,15
1360886400,1360909920,9
1361145600,1361148720,44
1361145600,1361163300,49
1361145600,1361190480,55
1361232000,1361232840,52
1361232000,1361232960,4
1361232000,1361234160,4
1361232000,1361241060,17
1361232000,1361265960,94
1361318400,1361321340,17
1361318400,1361321820,1
1361318400,1361332320,57
1361318400,1361348880,78
1361404800,1361407260,97
1361404800,1361429520,55
1361404800,1361839080,67
1361404800,1362550260,15
1361491200,1361492100,15
1361491200,1361515500,21
1361750400,1361756520,61
1361750400,1361765940,91
1361750400,1361784120,13
1361836800,1361837400,36
1361836800,1361839080,74
1361836800,1361839440,64
1361923200,1361925900,82
1361923200,1361938800,34
1362009600,1362012480,63
1362009600,1362045840,34
1362009600,1363048260,25
1362096000,1362097320,93
1362096000,1362974640,40
1362355200,1362357360,18
1362355200,1362363240,61
1362355200,1362374940,39
1362355200,1362388260,99
1362441600,1362444840,69
1362441600,1362457440,71
1362441600,1362459240,74
1362441600,1362464520,27
1362528000,1362530160,49
1362528000,1362531480,74
1362528000,1362550260,66
1362614400,1362615420,30
1362614400,1363073460,89
1362700800,1362702840,27
1362700800,1362705300,59
1362700800,1362708600,52
1362700800,1362714300,15
1362700800,1362744240,64
1362960000,1362960240,11
1362960000,1362969420,34
1362960000,1362971160,66
1362960000,1362974640,47
1362960000,1362983280,63
1363046400,1363048260,85
1363046400,1363073460,89
1363132800,1363134900,89
1363132800,1363135620,21
1363132800,1363141020,82
1363132800,1363145040,6
1363132800,1363150260,6
1363219200,1363221060,96
1363219200,1363221780,50
1363219200,1363265400,8
1363219200,1363652340,88
1363305600,1363308060,9
1363305600,1363333140,38
1363305600,1363358640,0
1363564800,1363565160,30
1363564800,1363581600,29
1363564800,1363582140,19
1363651200,1363652340,42
1363651200,1363659840,38
1363737600,1363739640,47
1363737600,1363750380,36
1363737600,1363760280,42
1363824000,1363824840,51
1363824000,1363825560,95
1363824000,1363832940,74
1363824000,1363835700,6
1363910400,1363912860,46
1363910400,1363913580,41
1363910400,1363923180,80
1363910400,1363942320,54
1363910400,1363943280,3
1363910400,1365121800,98
1364169600,1364173080,44
1364256000,1364256000,66
1364256000,1364528640,34
1364342400,1364344320,40
1364342400,1364369520,68
1364428800,1364431980,22
1364428800,1364463120,71
1364428800,1365582060,50
1364515200,1364516100,53
1364515200,1364516340,57
1364515200,1364521380,95
1364515200,1364528640,38
1364774400,1364775240,11
1364774400,1364791860,23
1364774400,1364825100,27
1364860800,1364863380,19
1364860800,1365382920,88
1364860800,1365432420,29
1364947200,1364947920,47
1364947200,1364950740,96
1364947200,1364969940,7
1364947200,1364981280,19
1364947200,1364990940,28
1365033600,1365057060,18
1365120000,1365121800,54
1365120000,1365124740,78
1365120000,1365135180,10
1365120000,1365163920,95
1365120000,1366123380,19
1365379200,1365379560,75
1365379200,1365382920,17
1365379200,1365432420,69
1365465600,1365467100,69
1365465600,1365475500,11
1365465600,1365495060,63
1365552000,1365552420,96
1365552000,1365552840,52
1365552000,1365555120,65
1365552000,1365565980,95
1365552000,1365582060,83
1365638400,1365639960,29
1365638400,1365649140,91
1365638400,1365652800,62
1365638400,1365660600,87
1365724800,1365726720,49
1365724800,1365767040,72
1365724800,1366677900,44
1365984000,1365984000,53
1365984000,1366004880,13
1365984000,1366937100,64
1366070400,1366073460,29
1366070400,1366093500,58
1366070400,1366123380,95
1366156800,1366159800,19
1366243200,1366243380,54
1366243200,1366268040,33
1366329600,1366330800,7
1366329600,1366330980,52
1366329600,1366344060,93
1366588800,1366589520,21
1366588800,1366600380,69
1366588800,1366603140,70
1366588800,1366612020,88
1366675200,1366677900,94
1366675200,1366692300,36
1366675200,1366712400,29
1366675200,1367453280,30
1366761600,1366762080,47
1366761600,1366934580,67
1366761600,1366937100,89
1366848000,1366848300,12
1366848000,1366849740,79
1366848000,1367540520,58
1366848000,1367542620,98
1366934400,1366934580,98
1366934400,1366937100,19
1366934400,1366937220,63
1366934400,1366937280,26
1366934400,1366958700,79
1366934400,1367399280,17
1366934400,1368151140,83
1367193600,1367194020,14
1367193600,1367196240,45
1367193600,1367203920,30
1367193600,1367214180,33
1367193600,1368109020,75
1367280000,1367281500,0
1367366400,1367368620,71
1367366400,1367381400,59
1367366400,1367391360,80
1367366400,1367399280,48
1367366400,1367541180,75
1367452800,1367453280,17
1367452800,1367455380,4
1367452800,1367455800,46
1367452800,1367457660,91
1367452800,1367462760,99
1367452800,1368064200,53
1367539200,1367540520,38
1367539200,1367541180,76
1367539200,1367542620,91
1367539200,1367544660,83
1367539200,1367552640,19
1367798400,1367800740,58
1367798400,1367833860,17
1367798400,1368750480,23
1367884800,1367887140,26
1367884800,1367887440,82
1367971200,1367977260,73
1367971200,1367987100,83
1367971200,1367988240,21
1367971200,1368005640,63
1368057600,1368058440,19
1368057600,1368064200,61
1368057600,1368109020,39
1368144000,1368144000,15
1368144000,1368151140,41
1368144000,1368161700,3
1368144000,1368187500,85
1368144000,1368758400,97
1368403200,1368405420,1
1368403200,1368405540,36
1368403200,1368423540,68
1368489600,1368492660,47
1368489600,1369095300,1
1368576000,1368578640,33
1368576000,1369203300,71
1368662400,1368663600,64
1368662400,1368679980,79
1368662400,1368682620,22
1368662400,1368686760,3
1368748800,1368750000,93
1368748800,1368750480,6
1368748800,1368758400,68
1368748800,1368772680,27
1369008000,1369010040,16
1369008000,1369010880,20
1369008000,1369017120,92
1369008000,1369042020,63
1369008000,1369796640,41
1369094400,1369095300,56
1369094400,1369095960,6
1369094400,1369119360,41
1369094400,1369126260,94
1369094400,1369126800,46
1369094400,1369268580,76
1369180800,1369184340,52
1369180800,1369194360,28
1369180800,1369196940,1
1369180800,1369203300,39
1369267200,1369268580,4
1369267200,1369283520,60
1369353600,1369353720,15
1369353600,1370414640,29
1369612800,1369615260,21
1369612800,1370221140,33
1369612800,1370395920,72
1369699200,1369700220,73
1369699200,1369742640,99
1369785600,1369787040,63
1369785600,1369796640,15
1369785600,1369830720,76
1369872000,1369872900,52
1369872000,1369893060,32
1369872000,1370910240,5
1369872000,1370924400,92
1369958400,1369961580,20
1369958400,1369975260,86
1369958400,1369976880,31
1369958400,1370013780,51
1370217600,1370218800,84
1370217600,1370220540,86
1370217600,1370220780,67
1370217600,1370220900,23
1370217600,1370221140,72
1370304000,1370307060,32
1370304000,1370924400,33
1370390400,1370392020,31
1370390400,1370393700,72
1370390400,1370395920,66
1370390400,1370414640,44
1370390400,1370421600,32
1370476800,1370478000,19
1370476800,1370491560,11
1370476800,1371135000,42
1370563200,1370566620,83
1370563200,1371514980,5
1370822400,1370825220,31
1370822400,1370833080,7
1370822400,1370833140,74
1370822400,1370845080,17
1370822400,1370851680,82
1370822400,1371135000,72
1370908800,1370914560,73
1370908800,1370924400,36
1370908800,1370924880,81
1370908800,1371214560,4
1370908800,1372120380,80
1370995200,1370995680,99
1370995200,1371010680,82
1370995200,1371014400,48
1370995200,1371019920,35
1371081600,1371084420,51
1371081600,1371102420,58
1371081600,1371135000,10
1371168000,1371168960,69
1371168000,1371169740,35
1371168000,1371214560,76
1371168000,1371600960,75
1371168000,1372208220,31
1371427200,1371429060,18
1371513600,1371514980,55
1371513600,1372208220,78
1371600000,1371600960,73
1371600000,1371614760,88
1371600000,1371622800,81
1371600000,1371656940,53
1371600000,1372723680,26
1371686400,1371688380,34
1371686400,1372052340,85
1371772800,1371773580,71
1371772800,1371773880,74
1371772800,1371785520,37
1371772800,1371788460,5
1371772800,1371789240,52
1371772800,1372208220,53
1371772800,1372847880,71
1372032000,1372035420,91
1372032000,1372052340,10
1372032000,1372054020,96
1372032000,1372055400,32
1372118400,1372120380,46
1372118400,1372150500,53
1372204800,1372208220,83
1372204800,1372209720,92
1372204800,1372213320,72
1372204800,1372218720,34
1372291200,1372291260,9
1372291200,1372303680,22
1372377600,1372378140,2
1372377600,1372385520,65
1372377600,1372388700,16
1372377600,1372394820,12
1372377600,1372395180,56
1372636800,1372637700,25
1372636800,1372639080,95
1372723200,1372723680,18
1372723200,1373933160,41
1372809600,1372809720,6
1372809600,1372830660,74
1372809600,1372844880,49
1372809600,1372847880,47
1372809600,1373015400,83
1372896000,1372898580,7
1372896000,1372906440,87
1372896000,1372932720,82
1372982400,1372983120,32
1372982400,1372983900,43
1372982400,1373021220,21
1373241600,1373243820,71
1373241600,1373607480,2
1373328000,1373331000,96
1373328000,1373335200,77
1373328000,1373350380,48
1373328000,1373358360,54
1373328000,1373361960,70
1373414400,1373415780,53
1373414400,1373415900,33
1373414400,1373448960,5
1373414400,1373453640,20
1373500800,1373501820,50
1373500800,1373933400,68
1373500800,1374545460,56
1373587200,1373588640,94
1373587200,1373607480,7
1373587200,1373611380,66
1373587200,1373642580,67
1373846400,1373849820,55
1373846400,1373862180,69
1373846400,1373868180,96
1373932800,1373933160,99
1373932800,1373933160,60
1373932800,1373933400,34
1373932800,1373934180,68
1373932800,1373956680,96
1373932800,1374713580,42
1374019200,1374020280,41
1374019200,1374061020,1
1374019200,1374193620,92
1374105600,1374107700,68
1374105600,1374123240,94
1374192000,1374193620,3
1374192000,1374194100,44
1374192000,1374194220,18
1374192000,1374194220,39
1374192000,1374207120,77
1374192000,1374654180,10
1374451200,1374453180,71
1374451200,1374458460,20
1374451200,1374463200,7
1374451200,1374482820,83
1374537600,1374538320,97
1374537600,1374545460,35
1374537600,1374557820,53
1374537600,1374570900,56
1374624000,1374627300,83
1374624000,1374627420,55
1374624000,1374628320,64
1374624000,1374648000,46
1374624000,1374654180,98
1374710400,1374713580,59
1374710400,1374734280,88
1374796800,1374797580,16
1374796800,1374805020,96
1374796800,1374808740,46
1374796800,1374812460,65
1374796800,1374832740,41
1375056000,1375057560,70
1375056000,1375098660,62
1375056000,1376275020,21
1375142400,1375145100,39
1375142400,1375156320,35
1375142400,1375180860,30
1375142400,1375833780,87
1375228800,1376354700,18
1375315200,1375318740,99
1375315200,1375324860,93
1375315200,1375327080,67
1375315200,1375350420,12
1375315200,1375358880,68
1375315200,1376007540,89
1375315200,1376457780,14
1375401600,1375402260,23
1375401600,1375411380,17
1375660800,1375660800,18
1375660800,1375661460,47
1375660800,1375670760,97
1375660800,1375671900,5
1375660800,1375691760,62
1375660800,1375944780,45
1375747200,1375747740,27
1375747200,1375748040,23
1375747200,1376006460,6
1375833600,1375833780,57
1375833600,1375834560,75
1375833600,1375836480,93
1375833600,1375845180,56
1375833600,1375863600,82
1375920000,1375921860,32
1375920000,1375924200,75
1375920000,1375942140,24
1375920000,1375944780,35
1375920000,1375950420,67
1376006400,1376006580,82
1376006400,1376006640,52
1376006400,1376007540,96
1376006400,1376008980,58
1376265600,1376272980,57
1376265600,1376275020,81
1376352000,1376352960,55
1376352000,1376354700,63
1376352000,1377216660,48
1376438400,1376441040,49
1376438400,1376447040,65
1376438400,1376457780,29
1376438400,1376493960,10
1376524800,1376527680,2
1376524800,1376543340,57
1376524800,1377131880,34
1376611200,1376614080,62
1376611200,1376960700,64
1376870400,1376871600,65
1376870400,1376872980,45
1376870400,1376888100,80
1376956800,1376959200,41
1376956800,1376960700,57
1376956800,1376972400,18
1377043200,1377044760,66
1377043200,1377045180,91
1377043200,1377055200,96
1377043200,1377072240,36
1377043200,1377078420,98
1377043200,1377562620,63
1377129600,1377131880,70
1377129600,1377151920,57
1377216000,1377216660,8
1377216000,1377243720,82
1377216000,1378168620,50
1377475200,1377478440,40
1377475200,1377499620,91
1377475200,1377525660,23
1377475200,1378188060,88
1377561600,1377562620,68
1377561600,1377571680,19
1377561600,1378083240,11
1377648000,1377679680,44
1377648000,1378308360,46
1377734400,1377735360,94
1377734400,1378860000,1
1377734400,1378944300,89
1377820800,1377821340,29
1377820800,1377844740,2
1377820800,1378863120,42
1378080000,1378080480,85
1378080000,1378083240,40
1378080000,1378095060,50
1378166400,1378166400,90
1378166400,1378168620,39
1378166400,1378169820,3
1378166400,1378179840,77
1378166400,1378188060,70
1378252800,1378254900,89
1378252800,1378271760,16
1378252800,1378276860,27
1378252800,1378308360,36
1378339200,1378342260,90
1378339200,1378345860,42
1378339200,1378355160,84
1378339200,1378385820,4
1378425600,1378425600,16
1378425600,1378426140,18
1378425600,1378444140,7
1378684800,1379032200,85
1378684800,1379084880,7
1378684800,1379552160,89
1378684800,1379636100,56
1378771200,1378771560,79
1378771200,1378811940,73
1378857600,1378860000,21
1378857600,1378860060,24
1378857600,1378863120,87
1378857600,1378875120,16
1378857600,1378880340,72
1378944000,1378944300,89
1378944000,1379552160,59
1378944000,1380194760,47
1379030400,1379032200,81
1379030400,1379046360,98
1379030400,1379069340,68
1379030400,1379084880,86
1379030400,1380240420,17
1379289600,1379290680,55
1379289600,1379309640,35
1379289600,1379311680,20
1379376000,1379378880,56
1379376000,1379390520,84
1379376000,1379396100,48
1379376000,1379398260,61
1379462400,1379465640,93
1379462400,1379473920,99
1379462400,1379927280,61
1379548800,1379552160,8
1379548800,1379558520,92
1379548800,1379562840,92
1379548800,1379572440,7
1379548800,1379593440,91
1379548800,1379907000,18
1379635200,1379636100,58
1379635200,1379639280,64
1379635200,1379686620,88
1379635200,1380852720,61
1379894400,1379896560,2
1379894400,1379907000,33
1379894400,1379910900,42
1379894400,1379927280,89
1379980800,1379983020,88
1379980800,1380002880,52
1379980800,1380005760,52
1380067200,1380067380,74
1380067200,1380069480,4
1380067200,1380073260,0
1380067200,1380098880,9
1380067200,1380099900,47
1380153600,1380153600,80
1380153600,1380194760,86
1380240000,1380240420,39
1380240000,1380248340,17
1380240000,1380250320,20
1380240000,1380253620,28
1380240000,1380271200,7
1380240000,1381400940,9
1380499200,1380501480,14
1380499200,1380502680,17
1380499200,1380510300,24
1380499200,1380512340,49
1380499200,1380523380,5
1380499200,1381313640,46
1380585600,1380588840,81
1380585600,1380593040,60
1380585600,1380595020,10
1380585600,1380621180,26
1380585600,1381120620,32
1380672000,1380674340,28
1380672000,1380675180,32
1380672000,1380688620,88
1380672000,1380696120,94
1380672000,1380701940,14
1380758400,1380761940,9
1380758400,1380765060,40
1380758400,1380780300,14
1380844800,1380845100,8
1380844800,1380847860,44
1380844800,1380848340,38
1380844800,1380852720,6
1381104000,1381104900,66
1381104000,1381120620,62
1381104000,1381141320,88
1381104000,1381159140,4
1381190400,1381193100,44
1381190400,1381209300,91
1381190400,1381214040,24
1381190400,1381234800,31
1381276800,1381280040,4
1381276800,1381282740,72
1381276800,1381312140,72
1381276800,1381313640,73
1381276800,1381812780,45
1381276800,1381985880,48
1381276800,1382489220,57
1381363200,1381364580,51
1381363200,1381365720,88
1381363200,1381400940,81
1381363200,1381799460,10
1381363200,1382074380,45
1381363200,1382595300,77
1381449600,1381449900,74
1381449600,1381450380,63
1381449600,1381472580,70
1381449600,1381506060,28
1381708800,1381709220,19
1381795200,1381796100,55
1381795200,1381799460,2
1381795200,1381812780,50
1381795200,1381819800,31
1381795200,1381820340,7
1381795200,1381968720,81
1381795200,1383008220,92
1381881600,1381884180,73
1381881600,1381896960,18
1381881600,1381917900,12
1381968000,1381968720,41
1381968000,1381969980,25
1381968000,1381970040,59
1381968000,1381982340,18
1381968000,1381985880,61
1382054400,1382057400,14
1382054400,1382074380,52
1382054400,1382092740,36
1382313600,1382315460,78
1382313600,1383093600,63
1382400000,1382400240,25
1382400000,1382421660,9
1382400000,1383177960,14
1382486400,1382489220,82
1382486400,1382489460,88
1382486400,1382537400,55
1382572800,1382572860,60
1382572800,1382572980,31
1382572800,1382573700,41
1382572800,1382595300,67
1382659200,1382660100,10
1382659200,1382676240,83
1382659200,1382677920,92
1382659200,1383265740,96
1382918400,1382921700,98
1383004800,1383004980,90
1383004800,1383008220,56
1383091200,1383093600,28
1383091200,1383106560,16
1383177600,1383177960,5
1383264000,1383265740,10
1383523200,1383525060,8
1383523200,1383790260,80
1383609600,1383612780,66
1383609600,1384152840,26
1383696000,1383698580,83
1383696000,1383724500,27
1383696000,1383741480,35
1383696000,1384843440,22
1383782400,1383783000,64
1383782400,1383789660,23
1383782400,1383790260,14
1383782400,1384152840,85
1383782400,1384488000,65
1383868800,1383870540,8
1383868800,1383877320,59
1383868800,1383888060,50
1383868800,1383904560,70
1383868800,1384821540,0
1384128000,1384128480,87
1384128000,1384137960,33
1384128000,1384152840,40
1384214400,1384216980,82
1384300800,1384304340,29
1384300800,1384309380,65
1384300800,1384324320,63
1384387200,1384389300,71
1384387200,1384422720,29
1384473600,1384473960,98
1384473600,1384475940,15
1384473600,1384488000,67
1384473600,1384488780,60
1384473600,1384507500,64
1384732800,1384732800,26
1384732800,1385078580,52
1384819200,1384819980,77
1384819200,1384821540,62
1384819200,1384822020,57
1384819200,1384843440,64
1384819200,1384864560,64
1384905600,1384908060,22
1384992000,1384994220,52
1384992000,1384994940,88
1384992000,1385010360,24
1384992000,1385015820,33
1385078400,1385078580,42
1385078400,1385090040,67
1385337600,1385338020,1
1385337600,1385378640,12
1385510400,1385513580,68
1385510400,1385529780,84
1385510400,1385547900,79
1385596800,1385599680,99
1385683200,1385686200,67
1385942400,1385955960,63
1385942400,1385959380,48
1385942400,1385964300,2
1386028800,1386030480,97
1386028800,1386293040,86
1386115200,1386118560,96
1386115200,1386138300,97
1386115200,1386634500,16
1386201600,1386201780,95
1386288000,1386289560,97
1386288000,1386293040,95
1386288000,1386302820,34
1386288000,1386344940,58
1386547200,1386548700,55
1386633600,1386633720,93
1386633600,1386634500,66
1386633600,1386636240,31
1386633600,1386665760,68
1386720000,1386720300,4
1386720000,1386729000,6
1386720000,1386731100,74
1386720000,1386741780,51
1386806400,1386809400,37
1386806400,1386810960,41
1386806400,1386817080,68
1386892800,1386895680,87
1386892800,1387844340,11
1387152000,1387152960,32
1387152000,1387158000,46
1387152000,1387175160,26
1387152000,1387183500,95
1387238400,1387238880,54
1387238400,1387239240,63
1387238400,1387268220,89
1387238400,1387295880,78
1387238400,1387964700,26
1387324800,1387327680,73
1387324800,1387346220,55
1387324800,1387356120,44
1387411200,1387413840,47
1387411200,1387413960,32
1387411200,1387425120,27
1387411200,1387466820,6
1387497600,1388448420,60
1387497600,1388709780,99
1387756800,1387759440,46
1387756800,1387765440,8
1387756800,1387773060,35
1387843200,1387844340,34
1387843200,1387847700,93
1387843200,1387851720,52
1387843200,1387876320,24
1387843200,1388537160,43
1387929600,1387929900,53
1387929600,1387937640,0
1387929600,1387937940,78
1387929600,1387960320,93
1387929600,1387964700,53
1387929600,1388404980,41
1388016000,1388016600,42
1388016000,1388026680,99
1388016000,1388036040,25
1388102400,1388102400,54
1388361600,1388362980,76
1388361600,1388384040,43
1388361600,1388404980,19
1388448000,1388448420,36
1388448000,1388449200,16
1388448000,1388470800,54
1388534400,1388535960,28
1388534400,1388537160,5
1388534400,1388578500,7
1388534400,1389313260,19
1388620800,1388621220,56
1388620800,1388623620,35
1388620800,1388627340,54
1388707200,1388709780,27
1388707200,1388733840,49
1388707200,1388737320,15
1388966400,1388966400,31
1388966400,1388967300,1
1388966400,1388972220,80
1388966400,1388983680,93
1388966400,1389011160,48
1389052800,1389054900,68
1389052800,1389056220,73
1389052800,1389066240,31
1389052800,1389066900,36
1389052800,1389099000,90
1389139200,1389140220,9
1389225600,1389225900,10
1389225600,1389234240,72
1389225600,1389280800,70
1389312000,1389313260,50
1389312000,1389313500,24
1389312000,1389314940,98
1389312000,1389320340,72
1389312000,1389327840,80
1389312000,1389919020,58
1389571200,1389572100,98
1389657600,1389659580,85
1389657600,1389661500,8
1389657600,1389708360,21
1389657600,1390523460,35
1389744000,1389745680,4
1389744000,1389748020,29
1389744000,1389752460,5
1389744000,1389767160,81
1389744000,1390536840,38
1389830400,1389832980,37
1389830400,1389857940,9
1389830400,1389882300,25
1389916800,1389919020,47
1389916800,1389920880,30
1389916800,1389960900,4
1389916800,1391041140,20
1390176000,1390177380,83
1390176000,1390192320,26
1390176000,1390205940,52
1390176000,1390232940,5
1390262400,1390263420,57
1390262400,1390265100,58
1390262400,1390265880,38
1390262400,1390294440,49
1390262400,1390296420,80
1390262400,1390977540,66
1390348800,1390352040,64
1390435200,1390435920,69
1390435200,1390452480,59
1390521600,1390523460,89
1390521600,1390532760,58
1390521600,1390536840,7
1390521600,1390551360,20
1390521600,1391474700,27
1390521600,1391475540,51
1390780800,1390782660,61
1390780800,1390789680,99
1390780800,1390796460,32
1390780800,1390836960,30
1390867200,1390869000,23
1390867200,1390873860,94
1390867200,1391560440,43
1390953600,1390953780,67
1390953600,1390955940,59
1390953600,1390960560,81
1390953600,1390968240,14
1390953600,1390977540,68
1390953600,1391127600,88
1390953600,1391477580,73
1391040000,1391040840,32
1391040000,1391041140,93
1391040000,1391045760,61
1391040000,1391061780,40
1391126400,1391127600,92
1391126400,1391138880,98
1391126400,1391155800,95
1391126400,1391161140,77
1391385600,1391385720,32
1391385600,1391400240,55
1391385600,1391409420,97
1391385600,1391440080,32
1391385600,1392091140,36
1391472000,1391474220,73
1391472000,1391474700,27
1391472000,1391475540,32
1391472000,1391477580,71
1391472000,1391504280,87
1391472000,1392012360,40
1391558400,1391560440,29
1391558400,1391560860,82
1391644800,1391644860,84
1391644800,1391650920,66
1391731200,1391734140,0
1391731200,1392855120,6
1391990400,1391992500,36
1391990400,1391996580,88
1391990400,1392012360,24
1392076800,1392077460,1
1392076800,1392083460,20
1392076800,1392091140,17
1392076800,1392093060,45
1392163200,1392164040,83
1392163200,1392183660,27
1392336000,1392345900,54
1392336000,1392346500,56
1392336000,1392381180,43
1392336000,1393208160,26
1392595200,1392595560,85
1392681600,1392683100,31
1392681600,1392715980,87
1392681600,1392986580,19
1392768000,1392769380,76
1392768000,1392783600,47
1392854400,1392855120,16
1392940800,1392941820,17
1392940800,1392958800,45
1392940800,1392986580,12
1392940800,1393988400,99
1393200000,1393201020,35
1393200000,1393208160,48
1393200000,1393215840,53
1393200000,1393217040,8
1393200000,1393233780,68
1393200000,1393574400,78
1393286400,1393288980,13
1393286400,1393313700,19
1393372800,1393374600,42
1393459200,1393459560,59
1393459200,1393459920,57
1393459200,1393459980,65
1393459200,1393462200,56
1393459200,1393482660,77
1393545600,1393546560,72
1393545600,1393549140,74
1393545600,1393567380,87
1393545600,1393569180,82
1393545600,1393574400,58
1393804800,1393806720,97
1393804800,1393807140,23
1393804800,1393808220,15
1393804800,1393809000,85
1393804800,1393829580,64
1393891200,1393894560,62
1393977600,1393978260,4
1393977600,1393988400,33
1393977600,1394000640,27
1393977600,1394006580,35
1393977600,1394010660,74
1393977600,1395034500,95
1394064000,1394066400,8
1394064000,1394067420,7
1394064000,1394081820,89
1394150400,1394152260,18
1394409600,1394412840,19
1394496000,1394496480,71
1394496000,1394534100,68
1394496000,1395103860,33
1394582400,1394584560,74
1394582400,1394590980,79
1394582400,1394629020,28
1394668800,1394670060,55
1394668800,1394670060,42
1394668800,1394675520,59
1394668800,1394676360,1
1394668800,1394692560,8
1394755200,1394756220,95
1394755200,1394762820,28
1394755200,1394769780,8
1394755200,1395103860,77
1394755200,1395707700,1
1394755200,1395751800,47
1395014400,1395014460,3
1395014400,1395032100,26
1395014400,1395034500,47
1395014400,1395059700,15
1395100800,1395102480,38
1395100800,1395104220,98
1395100800,1395113640,36
1395100800,1395115860,62
1395100800,1396226280,60
1395187200,1395189300,32
1395187200,1395206580,18
1395273600,1395273780,84
1395273600,1395314100,47
1395360000,1395360540,87
1395360000,1395363300,87
1395360000,1395367800,49
1395360000,1395381840,39
1395360000,1395382680,17
1395619200,1395621480,45
1395619200,1396506480,53
1395619200,1396571040,47
1395705600,1395707700,19
1395705600,1395715680,2
1395705600,1395716580,63
1395705600,1395717600,65
1395705600,1395751800,68
1395792000,1395792720,58
1395792000,1395793680,45
1395792000,1397007120,11
1395878400,1395881940,56
1395878400,1395887340,0
1395878400,1395890640,61
1395878400,1395891900,49
1395878400,1395925080,5
1395878400,1396498980,49
1395964800,1395966240,18
1395964800,1395968280,63
1395964800,1395968940,96
1395964800,1396008180,17
1395964800,1396413780,10
1395964800,1397182080,56
1396224000,1396226280,20
1396224000,1396240380,95
1396224000,1396240560,46
1396224000,1396399920,88
1396310400,1396311900,35
1396310400,1396312020,79
1396310400,1396343160,66
1396310400,1396348500,88
1396396800,1396399920,75
1396396800,1396413780,70
1396396800,1396435500,65
1396396800,1396450980,55
1396396800,1396953300,21
1396396800,1397444580,53
1396483200,1396485060,10
1396483200,1396498980,37
1396483200,1396506480,26
1396569600,1396571040,70
1396828800,1396831740,15
1396828800,1397622900,81
1396915200,1396915620,15
1396915200,1396922340,7
1396915200,1396953300,59
1397001600,1397004300,48
1397001600,1397004660,79
1397001600,1397007120,40
1397088000,1397089260,54
1397088000,1397090340,82
1397088000,1397103060,64
