1442880000,1442883360,18
1442880000,1442889120,50
1442880000,1442892600,5
1442880000,1442935620,8
1442966400,1442966700,5
1442966400,1442971740,20
1442966400,1442998620,31
1442966400,1444185600,63
1443052800,1443053940,75
1443052800,1443059880,82
1443052800,1443065280,3
1443052800,1443077340,45
1443139200,1443139860,5
1443139200,1443141420,39
1443139200,1443152040,67
1443139200,1443174720,36
1443398400,1443399660,28
1443398400,1443401700,48
1443398400,1443409020,56
1443398400,1443433500,10
1443484800,1443485760,63
1443484800,1443517620,48
1443484800,1444362420,94
1443571200,1443573480,60
1443571200,1443574560,98
1443571200,1443579720,93
1443571200,1443585120,62
1443571200,1443614640,56
1443657600,1443658680,36
1443657600,1443690840,92
1443744000,1443746340,16
1443744000,1443750720,26
1443744000,1443767280,80
1443744000,1443782580,35
1444003200,1444040520,75
1444089600,1444090740,77
1444089600,1444092840,39
1444089600,1444103400,59
1444089600,1444114440,71
1444089600,1444121880,99
1444089600,1445304000,13
1444089600,1445356500,74
1444176000,1444177320,77
1444176000,1444177860,47
1444176000,1444185600,59
1444176000,1444190220,61
1444262400,1444265940,30
1444262400,1444281120,84
1444262400,1445304000,62
1444262400,1445518140,12
1444348800,1444352160,44
1444348800,1444362420,85
1444348800,1444869660,59
1444608000,1444611120,27
1444608000,1444611480,81
1444608000,1444612080,20
1444694400,1444695480,16
1444694400,1444707480,67
1444694400,1444719240,54
1444780800,1444784100,46
1444780800,1445300760,1
1444780800,1445518140,32
1444867200,1444867380,91
1444867200,1444869660,31
1444867200,1444906260,36
1444953600,1444956480,2
1444953600,1444957140,70
1444953600,1444960920,11
1444953600,1444985700,38
1444953600,1444986960,11
1444953600,1446196020,20
1445212800,1445214120,4
1445212800,1445255160,92
1445212800,1445489820,51
1445299200,1445300760,67
1445299200,1445304000,5
1445299200,1445356500,20
1445385600,1445387280,97
1445385600,1446430500,26
1445472000,1445474220,21
1445472000,1445489820,63
1445472000,1445518140,58
1445558400,1445561940,22
1445558400,1445567160,26
1445558400,1445581260,92
1445817600,1445819280,1
1445817600,1445839980,59
1445817600,1445863920,20
1445904000,1445905260,34
1445904000,1445913240,92
1445904000,1445913360,69
1445904000,1445959860,52
1445904000,1446424140,70
1445904000,1446439620,94
1445904000,1446596160,33
1445904000,1446769800,80
1445990400,1445993280,23
1445990400,1445993580,95
1445990400,1445995500,41
1445990400,1446015540,51
1445990400,1446035280,83
1446076800,1446078660,38
1446076800,1446094080,99
1446076800,1446112980,31
1446076800,1446439620,56
1446163200,1446165900,82
1446163200,1446165900,42
1446163200,1446196020,52
1446163200,1446209460,85
1446422400,1446424140,99
1446422400,1446430500,48
1446422400,1446439620,38
1446422400,1446444120,83
1446422400,1446444840,83
1446508800,1446511860,67
1446508800,1446793140,83
1446595200,1446596160,23
1446595200,1446597360,96
1446595200,1446598260,76
1446595200,1446603660,18
1446681600,1446681840,61
1446681600,1446681900,60
1446681600,1446704100,63
1446681600,1446710700,26
1446768000,1446769800,7
1446768000,1446793140,65
1447027200,1447028040,69
1447027200,1447029780,31
1447027200,1447037820,64
1447027200,1447084740,33
1447027200,1447728540,5
1447027200,1447751520,59
1447113600,1447116360,69
1447113600,1447130520,86
1447200000,1447201860,22
1447200000,1447210800,27
1447200000,1447236420,5
1447200000,1447902420,38
1447286400,1447286940,53
1447286400,1447292460,11
1447286400,1447297140,99
1447286400,1447302240,2
1447286400,1447321740,41
1447286400,1447979160,51
1447372800,1447375620,54
1447372800,1447387980,34
1447372800,1447425420,58
1447632000,1447633320,43
1447718400,1447720920,72
1447718400,1447728540,62
1447718400,1447729980,51
1447718400,1447751520,67
1447804800,1447807740,74
1447891200,1447892640,52
1447891200,1447893480,46
1447891200,1448450040,24
1447891200,1448842200,23
1447891200,1448928180,48
1447977600,1447979160,12
1447977600,1447983720,66
1447977600,1448031240,35
1447977600,1448499480,10
1448236800,1448239680,4
1448323200,1448324040,21
1448323200,1448333880,58
1448496000,1448497680,47
1448496000,1448499480,9
1448496000,1448503080,78
1448496000,1448507640,67
1448496000,1448517660,43
1448582400,1448585280,96
1448582400,1448591280,47
1448841600,1448841720,61
1448841600,1448841720,2
1448841600,1448842200,96
1448841600,1448850840,78
1448841600,1448888040,13
1448928000,1448930460,95
1448928000,1448932020,78
1449014400,1449015540,58
1449014400,1450249140,11
1449100800,1449102180,77
1449100800,1449140220,71
1449187200,1449190620,81
1449187200,1449190680,5
1449187200,1449215520,34
1449446400,1449448800,31
1449446400,1449449940,7
1449446400,1449503100,32
1449446400,1450659240,26
1449532800,1449534120,24
1449532800,1449559380,18
1449532800,1449572280,21
1449619200,1449621360,55
1449705600,1449707640,62
1449705600,1449716220,60
1449705600,1449751980,5
1449705600,1450400160,7
1449792000,1449794580,68
1449792000,1449804660,54
1449792000,1449807060,22
1449792000,1449847260,49
1449792000,1450400160,89
1450051200,1450051260,87
1450051200,1450070700,73
1450051200,1450094880,93
1450137600,1450139100,24
1450137600,1450144500,83
1450137600,1450160220,71
1450137600,1450169940,64
1450137600,1451356380,60
1450224000,1450224300,35
1450224000,1450233840,50
1450224000,1450249140,69
1450310400,1450312020,61
1450310400,1450333680,23
1450310400,1450336500,71
1450396800,1450400160,98
1450396800,1450436520,47
1450396800,1450926240,92
1450396800,1451299500,80
1450656000,1450659240,27
1450656000,1450698720,72
1450742400,1450744620,96
1450828800,1450832220,49
1450828800,1450867320,75
1450828800,1451522040,54
1450915200,1450918440,83
1450915200,1450926240,78
1450915200,1450971540,7
1450915200,1451953920,80
1451001600,1451004420,33
1451001600,1451526120,9
1451001600,1451987400,57
1451260800,1451262420,36
1451260800,1451264280,40
1451260800,1451274420,24
1451260800,1451299500,64
1451260800,1451556960,21
1451347200,1451356380,92
1451347200,1451361960,37
1451347200,1451391960,8
1451433600,1451434500,18
1451433600,1451868660,7
1451520000,1451522040,64
1451520000,1451522040,76
1451520000,1451526120,38
1451520000,1451556960,26
1451606400,1451609280,37
1451606400,1451640180,86
1451606400,1452493320,8
1451865600,1451868660,99
1451952000,1451953920,58
1451952000,1451959860,93
1451952000,1451964660,36
1451952000,1451969880,35
1451952000,1451987400,7
1452038400,1452038520,68
1452038400,1452059640,63
1452038400,1452077400,26
1452124800,1452127500,73
1452124800,1452127560,37
1452124800,1452129360,46
1452211200,1452214260,63
1452211200,1452253200,32
1452211200,1452661740,39
1452470400,1452473040,45
1452470400,1452484080,42
1452470400,1452493320,29
1452470400,1452514500,76
1452470400,1453336140,20
1452556800,1452558900,11
1452556800,1452560340,23
1452556800,1452566520,29
1452556800,1452602760,70
1452643200,1452643680,91
1452643200,1452661740,29
1452729600,1452729720,90
1452729600,1452730740,32
1452729600,1452731580,24
1452729600,1452732300,82
1452729600,1452773580,80
1452816000,1452818520,27
1452816000,1452841680,13
1453075200,1453075920,3
1453075200,1453095660,66
1453161600,1453164480,99
1453161600,1454372280,42
1453248000,1453248360,18
1453334400,1453336140,31
1453334400,1453365420,80
1453420800,1453421100,81
1453420800,1453429020,58
1453420800,1453440360,54
1453420800,1454385780,84
1453680000,1453681500,46
1453680000,1453698600,12
1453680000,1454284980,40
1453766400,1453767000,34
1453766400,1453767420,71
1453766400,1453768200,86
1453766400,1453802100,23
1453766400,1454371980,76
1453852800,1453854660,57
1453852800,1453873620,0
1453852800,1453875060,13
1453852800,1453883820,43
1453939200,1453942080,44
1453939200,1453950480,3
1453939200,1455151320,46
1454025600,1454026620,55
1454025600,1454055300,45
1454284800,1454284980,75
1454284800,1454285100,13
1454284800,1454286360,78
1454284800,1454288220,54
1454284800,1454309340,16
1454371200,1454371980,98
1454371200,1454372280,0
1454371200,1454372520,91
1454371200,1454385780,23
1454457600,1454459460,71
1454457600,1454460300,47
1454457600,1454469900,19
1454457600,1454488440,94
1454457600,1454978580,48
1454544000,1454547420,28
1454544000,1454548860,33
1454544000,1454566620,78
1454544000,1454583360,76
1454544000,1455070920,31
1454544000,1455550860,27
1454544000,1455584040,98
1454630400,1454632140,84
1454630400,1455504600,30
1454889600,1454890140,14
1454889600,1454911320,5
1454889600,1454943840,77
1454889600,1456154700,9
1454976000,1454984580,34
1454976000,1454997960,90
1454976000,1455008040,10
1454976000,1455685140,15
1454976000,1455841800,2
1455062400,1455065400,29
1455062400,1455070920,63
1455062400,1455087360,38
1455062400,1455118980,11
1455148800,1455151320,53
1455148800,1455156060,62
1455235200,1455235920,86
1455235200,1455243420,11
1455235200,1455244620,68
1455235200,1455247980,52
1455235200,1455281640,80
1455235200,1456212600,50
1455494400,1455494460,28
1455494400,1455504600,17
1455494400,1455513720,8
1455494400,1455550860,29
1455494400,1455841800,71
1455494400,1456102860,39
1455580800,1455584040,84
1455580800,1455612300,36
1455580800,1455753960,70
1455667200,1455669240,2
1455667200,1455685140,11
1455667200,1455720600,48
1455667200,1456445820,0
1455753600,1455753960,48
1455753600,1455789780,24
1455840000,1455841800,94
1455840000,1455847980,36
1455840000,1455851820,36
1455840000,1455862080,41
1456099200,1456102500,63
1456099200,1456102860,29
1456099200,1456124040,28
1456099200,1456154700,6
1456185600,1456188180,99
1456185600,1456445820,18
1456272000,1456272780,14
1456272000,1456790400,76
1456358400,1456359900,75
1456444800,1456445820,89
1456444800,1456445940,15
1456704000,1456707540,92
1456704000,1456712460,38
1456704000,1456719540,52
1456790400,1456790400,41
1456790400,1456792140,40
1456790400,1456796160,97
1456790400,1456799100,72
1456790400,1456821120,14
1456876800,1456877160,44
1456876800,1457921520,40
1456963200,1456965540,8
1456963200,1456983660,93
1456963200,1457947800,27
1457049600,1457050860,46
1457049600,1457051880,12
1457049600,1457053140,64
1457049600,1457054580,22
1457308800,1457310600,65
1457308800,1457311740,27
1457308800,1457316300,80
1457308800,1457318760,8
1457308800,1457947800,8
1457395200,1457396460,39
1457395200,1457412480,1
1457395200,1457417160,12
1457481600,1457484780,29
1457481600,1457495400,98
1457481600,1457499480,13
1457481600,1457505060,73
1457568000,1457568000,1
1457568000,1457572080,66
1457568000,1457584140,12
1457654400,1457655120,3
1457654400,1457657580,99
1457654400,1457665140,56
1457654400,1457666220,4
1457654400,1457668320,69
1457913600,1457916600,93
1457913600,1457921520,62
1457913600,1457933580,16
1457913600,1457947800,2
1457913600,1458088560,25
1458000000,1458002460,59
1458000000,1458016500,69
1458000000,1458030840,7
1458086400,1458088560,92
1458086400,1458118440,53
1458172800,1458172980,14
1458172800,1458173100,95
1458172800,1458175140,49
1458172800,1458187320,17
1458172800,1458190320,9
1458259200,1458260820,64
1458518400,1458519360,2
1458604800,1458606060,24
1458604800,1458624840,34
1458604800,1458628680,42
1458604800,1458648300,37
1458691200,1458691980,74
1458691200,1458694380,53
1458691200,1458698820,52
1458691200,1458713340,82
1458691200,1458722760,63
1458777600,1458779820,85
1458777600,1458796320,94
1458777600,1458806700,29
1458777600,1459904520,7
1458864000,1458864360,7
1458864000,1458879600,41
1458864000,1458883800,39
1459123200,1459124100,45
1459123200,1459125360,70
1459123200,1459155420,28
1459123200,1459989060,15
1459123200,1460073900,80
1459209600,1459209600,81
1459209600,1459216560,69
1459209600,1459227360,87
1459209600,1459233480,47
1459209600,1459255800,60
1459209600,1459739280,61
1459296000,1459299240,46
1459296000,1459325220,46
1459382400,1459382640,94
1459382400,1459405800,84
1459382400,1460508300,47
1459468800,1459477440,80
1459468800,1459498320,91
1459468800,1459501620,13
1459728000,1459730940,63
1459728000,1459738680,90
1459728000,1459739280,3
1459728000,1459742880,92
1459728000,1459759020,27
1459728000,1460097480,86
1459814400,1459814400,30
1459814400,1459829820,80
1459900800,1459901580,49
1459900800,1459904520,18
1459900800,1459925640,73
1459900800,1459957080,2
1459987200,1459988160,40
1459987200,1459989060,74
1459987200,1459999560,22
1459987200,1460008620,44
1459987200,1460680860,61
1460073600,1460073900,3
1460073600,1460086020,59
1460073600,1460097480,98
1460073600,1460130900,63
1460332800,1460333760,84
1460332800,1460339940,37
1460332800,1460348940,44
1460332800,1460356740,18
1460332800,1460365920,32
1460332800,1461199860,51
1460419200,1460422440,6
1460505600,1460507880,65
1460505600,1460508300,12
1460505600,1461284640,3
1460592000,1460593080,72
1460592000,1460594700,66
1460592000,1460602260,59
1460592000,1460627340,34
1460592000,1460946840,78
1460592000,1461221760,2
1460678400,1460705280,41
1460678400,1460729520,74
1460937600,1460940060,23
1460937600,1460946840,7
1460937600,1461889620,56
1461024000,1461024420,33
1461110400,1461113460,60
1461110400,1461124440,79
1461196800,1461197520,78
1461196800,1461198420,9
1461196800,1461199860,23
1461196800,1461221760,31
1461283200,1461284640,79
1461283200,1461715740,6
1461542400,1461543600,91
1461628800,1461629460,58
1461628800,1461630480,74
1461628800,1461636240,64
1461628800,1461664080,38
1461628800,1461672540,16
1461715200,1461715740,35
1461715200,1461716400,61
1461715200,1461771660,15
1461715200,1462510920,7
1461801600,1461802320,9
1461801600,1461821880,11
1461801600,1461847380,41
1461801600,1462924920,65
1461888000,1461888120,69
1461888000,1461889380,57
1461888000,1461889620,62
1461888000,1462254780,93
1462147200,1462147380,71
1462147200,1462200120,11
1462233600,1462236120,38
1462233600,1462254780,22
1462233600,1462284060,62
1462233600,1462770240,84
1462320000,1462322040,62
1462320000,1462328700,86
1462320000,1462342380,26
1462406400,1462407600,51
1462406400,1462408320,99
1462406400,1462416240,22
1462406400,1462436940,47
1462406400,1462871640,94
1462492800,1462494780,40
1462492800,1462495080,36
1462492800,1462510920,6
1462492800,1462530840,75
1462752000,1462752120,89
1462752000,1462767180,35
1462752000,1462770240,34
1462838400,1462838460,64
1462838400,1462852080,51
1462838400,1462871640,63
1462838400,1464049860,14
1462838400,1464058020,30
1462924800,1462924920,4
1463011200,1463014680,13
1463097600,1463101140,31
1463097600,1463113500,79
1463356800,1463358120,3
1463356800,1463361180,6
1463356800,1463371260,63
1463443200,1463444820,37
1463529600,1463530500,58
1463529600,1463542500,54
1463529600,1463544180,20
1463529600,1463554500,2
1463529600,1463563380,4
1463616000,1463616780,81
1463616000,1464360840,9
1463702400,1463705700,72
1463702400,1463712600,86
1463702400,1463713200,15
1463702400,1463736480,11
1463702400,1464223260,28
1463961600,1463964120,48
1463961600,1463974380,41
1463961600,1463985240,14
1464048000,1464049140,76
1464048000,1464049860,34
1464048000,1464051060,24
1464048000,1464055740,85
1464048000,1464058020,69
1464134400,1464136260,6
1464134400,1464136560,19
1464134400,1464143100,36
1464134400,1464156660,63
1464220800,1464223200,79
1464220800,1464223260,6
1464220800,1464224220,62
1464220800,1464230220,82
1464307200,1464308580,3
1464307200,1464310260,52
1464307200,1464360840,88
1464566400,1464569640,66
1464566400,1464603120,22
1464566400,1465174500,45
1464652800,1464655440,33
1464652800,1464688860,35
1464652800,1464880500,3
1464739200,1464739860,48
1464825600,1464828420,23
1464825600,1464829500,58
1464825600,1464840540,37
1464825600,1464880500,44
1464912000,1464915000,65
1465171200,1465172940,47
1465171200,1465174500,79
1465171200,1465185420,47
1465171200,1465192800,27
1465171200,1465214520,95
1465257600,1465259100,94
1465257600,1465263780,56
1465257600,1465269540,6
1465344000,1465344600,43
1465430400,1465434900,33
1465430400,1466419500,32
1465516800,1465518360,60
1465776000,1465778700,57
1465776000,1465779060,32
1465776000,1465789860,91
1465776000,1465806600,70
1465776000,1465811100,92
1465862400,1465864380,8
1465862400,1465865220,45
1465862400,1465870200,80
1465862400,1465887000,60
1465948800,1465949160,4
1466035200,1466035320,19
1466035200,1466038620,41
1466035200,1466052600,32
1466035200,1466059800,41
1466121600,1466124180,97
1466121600,1466148120,5
1466121600,1466152740,7
1466380800,1466383380,50
1466380800,1466386800,98
1466380800,1466414280,72
1466380800,1466419500,40
1466467200,1466467320,33
1466467200,1466484780,64
1466467200,1466487960,91
1466553600,1466556000,5
1466553600,1467354000,58
1466640000,1466643300,59
1466640000,1467246480,49
1466640000,1467354000,65
1466640000,1467853140,29
1466726400,1466728260,10
1466985600,1466986740,85
1466985600,1466989380,81
1466985600,1467941100,4
1467072000,1467074880,76
1467158400,1467161940,91
1467158400,1467331860,46
1467158400,1467354000,13
1467158400,1467628440,15
1467244800,1467246480,86
1467244800,1467246960,68
1467244800,1467267060,95
1467244800,1467291180,98
1467331200,1467331860,53
1467331200,1467352560,14
1467331200,1467354000,47
1467331200,1467362940,49
1467590400,1467591660,41
1467590400,1467595560,63
1467590400,1467628440,55
1467676800,1467680220,31
1467676800,1468542960,67
1467763200,1467763620,69
1467763200,1467765300,14
1467763200,1467765780,60
1467763200,1467774360,92
1467763200,1467795840,34
1467849600,1467852660,19
1467849600,1467853140,20
1467849600,1467855240,25
1467849600,1467871500,13
1467849600,1467871560,71
1467936000,1467937620,78
1467936000,1467941100,83
1468195200,1468195200,75
1468195200,1468196400,11
1468195200,1468202880,89
1468195200,1468217280,80
1468195200,1468219560,64
1468195200,1468469940,58
1468281600,1468284120,8
1468368000,1468368000,8
1468368000,1468409820,75
1468454400,1468454400,55
1468454400,1468455480,78
1468454400,1468456440,71
1468454400,1468457700,80
1468454400,1468469940,1
1468454400,1469147520,73
1468540800,1468542960,22
1468800000,1468802220,21
1468800000,1468831500,72
1468886400,1468886880,71
1468886400,1468887000,91
1468886400,1468889400,60
1468886400,1468899600,36
1468886400,1468915200,43
1468972800,1468975080,76
1468972800,1469753400,83
1469059200,1469060340,36
1469059200,1469068800,25
1469059200,1469080980,93
1469145600,1469147520,38
1469145600,1469182920,60
1469145600,1469584260,7
1469404800,1469406540,87
1469404800,1470196320,89
1469404800,1470269580,3
1469491200,1469491320,46
1469491200,1469492400,26
1469491200,1469495460,41
1469491200,1469515320,54
1469491200,1469534460,91
1469491200,1470356160,19
1469577600,1469581140,73
1469577600,1469584260,58
1469577600,1469628300,75
1469664000,1469670960,55
1469664000,1469693160,42
1469750400,1469753400,14
1469750400,1469758860,65
1469750400,1469760120,45
1469750400,1469780280,34
1469750400,1469783880,43
1470009600,1470010200,30
1470009600,1470018900,21
1470009600,1470054000,67
1470009600,1470713820,59
1470096000,1470096120,91
1470182400,1470183240,59
1470182400,1470184980,76
1470182400,1470196320,92
1470182400,1470227700,59
1470268800,1470269580,94
1470268800,1470713820,26
1470355200,1470356160,34
1470355200,1470357420,13
1470355200,1470361920,55
1470355200,1470388380,9
1470355200,1471264440,86
1470614400,1470617280,72
1470614400,1470622440,81
1470614400,1470670320,61
1470700800,1470701340,58
1470700800,1470713820,49
1470700800,1470722940,16
1470700800,1470723660,10
1470700800,1470730920,1
1470700800,1470887040,28
1470700800,1470984240,58
1470787200,1470788400,68
1470873600,1470873840,58
1470873600,1470874320,91
1470873600,1470882540,1
1470873600,1470887040,55
1470873600,1470905040,5
1470960000,1470961260,52
1470960000,1470963720,6
1470960000,1470984240,24
1470960000,1471847880,89
1471219200,1471219860,47
1471219200,1471220700,19
1471219200,1471221720,47
1471219200,1471264440,69
1471305600,1471305840,60
1471305600,1471307280,79
1471392000,1471395060,3
1471392000,1471399740,23
1471392000,1471400160,8
1471392000,1471403040,86
1471392000,1471408380,93
1471392000,1471998180,17
1471478400,1471480140,13
1471478400,1471480740,20
1471478400,1471488000,95
1471478400,1471521660,46
1471564800,1471566840,20
1471564800,1471566960,49
1471564800,1471567080,73
1471564800,1472019420,48
1471824000,1471824840,14
1471824000,1471825380,59
1471824000,1471834320,46
1471824000,1471847880,48
1471824000,1471869900,76
1471910400,1471911300,23
1471996800,1471998180,92
1471996800,1471999320,35
1471996800,1472019420,10
1471996800,1472021280,93
1471996800,1472041920,8
1472083200,1472086380,68
1472083200,1472119140,35
1472169600,1472171880,34
1472169600,1472172900,16
1472169600,1472180220,59
1472169600,1472224440,61
1472428800,1472431080,90
1472428800,1472443680,47
1472428800,1472474880,27
1472515200,1472516820,64
1472515200,1472545500,77
1472515200,1472704500,19
1472601600,1472604120,6
1472601600,1472616720,66
1472688000,1472691480,74
1472688000,1472704500,22
1472688000,1472732340,7
1472688000,1473391020,75
1472774400,1472775840,40
1472774400,1472777580,40
1472774400,1472787300,76
1472774400,1473380640,67
1472774400,1473391020,45
1473033600,1473035160,65
1473033600,1473036660,9
1473033600,1473040980,88
1473033600,1473057420,88
1473033600,1473077520,21
1473120000,1473120540,19
1473120000,1473121380,99
1473120000,1473121980,97
1473120000,1473133140,44
1473120000,1473163500,22
1473206400,1473207540,5
1473292800,1473294540,38
1473292800,1473295860,36
1473292800,1473302280,51
1473292800,1473339240,94
1473379200,1473379680,93
1473379200,1473380640,61
1473379200,1473391020,70
1473379200,1473409380,40
1473638400,1473639720,38
1473638400,1473651840,20
1473638400,1473655200,2
1473638400,1473660180,76
1473724800,1473725640,47
1473724800,1473737700,36
1473724800,1473745440,24
1473724800,1473748740,89
1473724800,1474502400,30
1473811200,1473813300,16
1473897600,1473900240,0
1473897600,1475115540,49
1473984000,1473985440,11
1474243200,1474243860,88
1474243200,1474524000,31
1474243200,1475216760,59
1474329600,1474329780,13
1474329600,1474342320,16
1474416000,1474419120,14
1474416000,1474421340,86
1474416000,1474425300,29
1474416000,1474437720,24
1474416000,1474445940,8
1474502400,1474502400,61
1474502400,1474503600,38
1474502400,1474517040,16
1474502400,1474524000,99
1474502400,1474525560,65
1474588800,1474589880,90
1474588800,1474597980,6
1474588800,1474603980,9
1474588800,1475712360,79
1474848000,1474848000,77
1474848000,1474849800,4
1474848000,1474885560,47
1474848000,1475468700,91
1474934400,1474936140,44
1475020800,1475021820,33
1475020800,1475047200,16
1475020800,1476252120,19
1475107200,1475110740,73
1475107200,1475115540,92
1475107200,1476151500,71
1475193600,1475195700,26
1475193600,1475197320,5
1475193600,1475206320,78
1475193600,1475216760,82
1475193600,1476161100,14
1475193600,1476230520,40
1475452800,1475455140,78
1475452800,1475468700,98
1475539200,1475541660,6
1475539200,1475582520,58
1475539200,1476329100,84
1475625600,1475626140,70
1475625600,1475639220,67
1475625600,1475639580,50
1475625600,1475657700,4
1475712000,1475712360,90
1475712000,1475713320,80
1475712000,1475723640,23
1475712000,1475734200,8
1475712000,1475741160,79
1475798400,1475801460,30
1475798400,1475820360,61
1476057600,1476059700,85
1476057600,1476073500,24
1476144000,1476147480,9
1476144000,1476151500,85
1476144000,1476161100,18
1476230400,1476230520,85
1476230400,1476245640,25
1476230400,1476252120,77
1476230400,1476252540,57
1476316800,1476318960,57
1476316800,1476329100,23
1476316800,1476330060,86
1476316800,1476340380,99
1476403200,1476403500,29
1476403200,1476403860,65
1476403200,1476836760,51
1476662400,1476663960,42
1476662400,1476699360,94
1476748800,1476748920,71
1476835200,1476836760,84
1476921600,1476923340,42
1476921600,1476923760,5
1476921600,1476924720,33
1476921600,1476932820,59
1476921600,1476951180,26
1477008000,1477010100,61
1477008000,1477017780,50
1477008000,1477029960,87
1477008000,1477063620,76
1477267200,1477269060,17
1477267200,1477283400,63
1477267200,1477286340,95
1477267200,1477301940,64
1477353600,1477356060,97
1477353600,1477357080,4
1477440000,1477440600,88
1477440000,1477446420,40
1477440000,1477656180,25
1477440000,1477959240,33
1477440000,1478575200,99
1477526400,1477528680,27
1477526400,1477548660,53
1477526400,1477579800,14
1477526400,1478090100,27
1477612800,1477615860,39
1477612800,1477618020,25
1477612800,1477626180,72
1477612800,1477656180,14
1477872000,1477872720,3
1477872000,1477874280,46
1477872000,1477889880,90
1477872000,1477895820,74
1477958400,1477959240,80
1477958400,1477980180,17
1477958400,1477995180,74
1478044800,1478045460,38
1478044800,1478046180,2
1478044800,1478090100,54
1478044800,1478219520,23
1478044800,1479197760,7
1478131200,1478131560,12
1478131200,1479169020,21
1478131200,1479257700,20
1478217600,1478219520,9
1478217600,1478231460,30
1478217600,1478235960,49
1478217600,1478249760,42
1478476800,1478478660,3
1478476800,1478479860,71
1478476800,1478530260,4
1478563200,1478564880,17
1478563200,1478572020,43
1478563200,1478575200,1
1478649600,1478649960,14
1478736000,1478737440,22
1478736000,1478744400,25
1478736000,1479169020,39
1478822400,1478822400,89
1478822400,1478840880,83
1478822400,1479257700,0
1478822400,1479457740,34
1479081600,1479084120,85
1479081600,1479113100,11
1479081600,1479343260,7
1479168000,1479168300,14
1479168000,1479169020,23
1479168000,1479169980,12
1479168000,1479185280,37
1479168000,1480401660,44
1479254400,1479255180,43
1479254400,1479257700,73
1479254400,1479258000,45
1479254400,1479292980,42
1479340800,1479342180,66
1479340800,1479342300,50
1479340800,1479343260,16
1479340800,1479346320,5
1479340800,1479362880,52
1479427200,1479429240,41
1479427200,1479436800,95
1479427200,1479457740,15
1479427200,1479909600,34
1479686400,1479688020,38
1479772800,1479775440,9
1479772800,1479805620,21
1479859200,1479860400,70
1479859200,1479871620,17
1479859200,1479909600,92
1479945600,1479949020,63
1479945600,1479966480,7
1479945600,1479983160,75
1479945600,1480379220,54
1480032000,1480032000,56
1480032000,1480032540,96
1480032000,1480054320,23
1480291200,1480293720,18
1480291200,1480302420,2
1480291200,1480337700,53
1480291200,1480640280,26
1480377600,1480379220,19
1480377600,1480380900,59
1480377600,1480382280,73
1480377600,1480401660,59
1480377600,1480412220,29
1480464000,1480464960,14
1480464000,1480476240,49
1480464000,1480500720,68
1480464000,1480520700,38
1480464000,1481501520,94
1480550400,1480552920,39
1480550400,1480553040,78
1480550400,1480603320,43
1480636800,1480637400,78
1480636800,1480640280,99
1480636800,1480640280,59
1480636800,1480682400,94
1480636800,1481501520,48
1480896000,1480896180,90
1480982400,1480983120,92
1480982400,1481016240,66
1481068800,1481069400,7
1481068800,1481073540,1
1481068800,1481079060,27
1481068800,1481093220,41
1481155200,1481157000,16
1481155200,1481174520,24
1481155200,1481179620,24
1481241600,1481246520,11
1481241600,1481259180,32
1481241600,1481264100,80
1481241600,1481265900,18
1481500800,1481501340,20
1481500800,1481501520,74
1481500800,1481503860,76
1481500800,1481523780,69
1481500800,1481532780,27
1481673600,1481676180,90
1481760000,1481760240,10
1481760000,1481763480,53
1481760000,1481768700,7
1481760000,1481804640,71
1481760000,1482122760,37
1481846400,1481848680,57
1481846400,1481848680,63
1481846400,1481858340,44
1481846400,1481863560,33
1482105600,1482107340,48
1482105600,1482122760,65
1482105600,1482162240,33
1482192000,1482193680,85
1482192000,1482199800,34
1482192000,1482205140,57
1482192000,1482206640,6
1482192000,1482214380,92
1482278400,1482279240,24
1482278400,1482796800,30
1482364800,1482364860,14
1482364800,1482387300,74
1482364800,1482415680,54
1482364800,1483401840,79
1482451200,1482451980,9
1482451200,1482480660,11
1482451200,1483068660,61
1482451200,1483663980,87
1482710400,1482710580,69
1482710400,1483434300,35
1482710400,1483585680,41
1482796800,1482796800,40
1482796800,1482798120,93
1482796800,1482799260,32
1482796800,1482814620,93
1482796800,1482821160,1
1482796800,1483597080,54
1482883200,1482883920,5
1482883200,1484093280,18
1482969600,1482970920,31
1482969600,1482971760,59
1482969600,1482996360,46
1482969600,1483502400,22
1483056000,1483057380,21
1483056000,1483058520,25
1483056000,1483059420,2
1483056000,1483068660,52
1483315200,1483315560,97
1483315200,1483318620,7
1483401600,1483434300,84
1483488000,1483489380,62
1483488000,1483502400,11
1483488000,1483510800,49
1483488000,1483511220,46
1483574400,1483574700,9
1483574400,1483584600,63
1483574400,1483585680,85
1483574400,1483597080,14
1483574400,1484180640,71
1483574400,1484633400,79
1483660800,1483663980,24
1483660800,1483688280,11
1483660800,1484532960,57
1483660800,1484582100,9
1483920000,1483921080,98
1483920000,1483954140,23
1484006400,1484008860,63
1484006400,1484021280,77
1484006400,1484028060,22
1484006400,1484049960,50
1484092800,1484093280,33
1484092800,1484134680,4
1484179200,1484179920,89
1484179200,1484180640,98
1484179200,1484194380,18
1484179200,1484785980,37
1484179200,1484799600,95
1484265600,1484266680,31
1484265600,1484296680,22
1484524800,1484525400,43
1484524800,1484539500,45
1484524800,1484582100,25
1484611200,1484613000,39
1484611200,1484616180,48
1484611200,1484633400,92
1484611200,1485823380,0
1484697600,1484699640,66
1484697600,1484700420,8
1484697600,1484712360,31
