1339977600,1340930340,40
1340064000,1340065260,60
1340064000,1340066160,67
1340064000,1340093940,31
1340064000,1340096640,49
1340064000,1340237220,58
1340150400,1340153100,58
1340150400,1340158260,44
1340150400,1340195820,83
1340150400,1340686440,68
1340236800,1340237220,66
1340236800,1340239260,83
1340236800,1340248620,17
1340236800,1340258640,75
1340236800,1341370020,22
1340323200,1340323560,61
1340323200,1340359020,81
1340582400,1340583300,24
1340582400,1340618760,39
1340668800,1340668860,85
1340668800,1340685360,43
1340668800,1341188700,11
1340755200,1340755800,10
1340841600,1340843820,79
1340841600,1340852940,52
1340841600,1340885040,77
1340928000,1340930340,28
1340928000,1341447240,33
1341187200,1341188700,43
1341273600,1341276180,34
1341360000,1341362760,63
1341360000,1341370020,13
1341360000,1341373260,28
1341360000,1341373320,39
1341446400,1341447240,51
1341446400,1341447240,16
1341446400,1341457080,1
1341446400,1341480600,71
1341446400,1341489960,57
1341532800,1341533940,12
1341532800,1341540540,69
1341532800,1341549360,9
1341532800,1341567000,78
1341792000,1341795300,23
1341792000,1341825360,2
1341792000,1342054860,93
1341792000,1342589880,2
1341878400,1341887760,57
1341878400,1341890040,1
1341878400,1341894660,47
1341964800,1341966240,49
1341964800,1341967020,81
1341964800,1341979560,50
1341964800,1341986820,0
1342051200,1342053240,36
1342051200,1342054860,91
1342051200,1342089120,57
1342051200,1343001900,27
1342137600,1342139820,1
1342137600,1342151760,38
1342137600,1342155300,23
1342396800,1342399320,87
1342483200,1342485360,82
1342483200,1342509720,62
1342483200,1342527900,74
1342569600,1342571400,22
1342569600,1342577580,74
1342569600,1342589880,70
1342569600,1343698200,13
1342656000,1342659240,40
1342656000,1342663380,36
1342742400,1342743480,16
1342742400,1342761540,93
1343001600,1343001900,71
1343001600,1343014860,83
1343088000,1343088600,78
1343174400,1343176320,81
1343174400,1343184300,73
1343174400,1343197620,67
1343174400,1343218260,25
1343260800,1343264100,10
1343260800,1343285340,93
1343260800,1343306160,87
1343260800,1344471180,88
1343347200,1343347560,18
1343347200,1343366460,35
1343347200,1343369820,5
1343606400,1343608020,77
1343606400,1343609220,98
1343606400,1343623740,68
1343606400,1343640780,67
1343606400,1343652900,59
1343606400,1343781000,99
1343692800,1343696220,99
1343692800,1343698200,76
1343692800,1343867760,65
1343779200,1343780400,79
1343779200,1343781000,78
1343779200,1343788800,9
1343779200,1343810160,12
1343865600,1343867760,58
1343865600,1343881980,56
1343952000,1343952540,5
1344211200,1344211800,61
1344211200,1344216300,45
1344211200,1344218580,52
1344211200,1344246960,39
1344211200,1344255900,74
1344297600,1344300720,44
1344297600,1344559500,63
1344384000,1344384960,99
1344384000,1344386520,19
1344384000,1344406860,19
1344384000,1344408600,80
1344470400,1344471180,71
1344470400,1344473340,38
1344470400,1344482280,35
1344470400,1344494880,5
1344470400,1344502200,18
1344470400,1345594320,84
1344556800,1344557280,12
1344556800,1344559500,24
1344556800,1344559980,80
1344556800,1344573840,56
1344816000,1344817140,36
1344816000,1344845280,13
1344902400,1344904080,44
1344902400,1344914820,74
1344902400,1344933060,68
1344988800,1344990240,47
1344988800,1345188600,56
1345075200,1345075980,70
1345075200,1346064180,13
1345161600,1345162080,87
1345161600,1345162080,98
1345161600,1345188600,48
1345420800,1345420980,84
1345420800,1345437900,34
1345507200,1345507920,12
1345507200,1345542600,17
1345593600,1345593900,44
1345593600,1345594080,98
1345593600,1345594320,42
1345593600,1345611480,3
1345593600,1345615320,20
1345593600,1346803680,53
1345680000,1345681380,49
1345680000,1345696680,47
1345766400,1345766460,21
1345766400,1345784520,16
1345766400,1345804740,0
1345766400,1345823700,10
1346025600,1346026800,64
1346025600,1346040360,92
1346025600,1346064180,71
1346025600,1346082540,68
1346112000,1346112840,81
1346112000,1346120460,44
1346112000,1346126340,95
1346112000,1346127360,76
1346112000,1346129160,68
1346112000,1346667480,96
1346198400,1346199540,49
1346198400,1346215080,75
1346198400,1346216760,24
1346198400,1346255820,42
1346284800,1346286300,48
1346284800,1346296980,98
1346284800,1346309940,73
1346371200,1346373960,3
1346630400,1346633820,84
1346630400,1346642100,65
1346630400,1346667480,30
1346630400,1346803680,79
1346630400,1347502200,46
1346716800,1346717820,71
1346803200,1346803680,46
1346803200,1346805000,56
1346889600,1346890620,96
1346889600,1346921220,22
1346976000,1346977320,29
1346976000,1346992200,63
1346976000,1347029640,11
1347235200,1347238080,41
1347235200,1348101300,92
1347321600,1347321720,74
1347321600,1347329280,30
1347321600,1347336000,89
1347321600,1347344580,36
1347408000,1347409260,8
1347408000,1347418440,19
1347408000,1347424320,57
1347408000,1347443640,68
1347408000,1347581400,67
1347494400,1347496980,13
1347494400,1347502200,86
1347494400,1347944460,13
1347580800,1347621420,43
1347580800,1348792860,79
1347840000,1347842700,28
1347840000,1347850200,87
1347840000,1347856440,32
1347840000,1347873360,87
1347926400,1347929400,49
1347926400,1347944460,87
1347926400,1347951420,67
1348012800,1348015500,4
1348012800,1348020600,86
1348099200,1348101300,51
1348099200,1348655760,88
1348099200,1348717800,14
1348099200,1348718520,88
1348185600,1348186680,82
1348185600,1348830840,48
1348185600,1349316960,98
1348444800,1348445640,42
1348444800,1348486080,21
1348531200,1348533480,53
1348531200,1348557180,60
1348531200,1348561320,81
1348617600,1348619760,60
1348617600,1348655760,41
1348617600,1349065440,61
1348704000,1348704780,88
1348704000,1348714800,14
1348704000,1348717800,39
1348704000,1348718460,93
1348704000,1348718520,22
1348790400,1348792860,73
1348790400,1349828700,79
1349049600,1349053080,87
1349049600,1349065440,88
1349136000,1349137680,98
1349136000,1349148780,44
1349136000,1349152620,98
1349136000,1349153340,84
1349136000,1349160480,71
1349222400,1349223600,52
1349222400,1350261420,84
1349308800,1349310600,94
1349308800,1349311800,65
1349308800,1349316960,64
1349308800,1349321100,43
1349308800,1349325120,83
1349395200,1349397900,71
1349654400,1349656080,78
1349654400,1349675580,24
1349740800,1349741280,56
1349827200,1349828700,95
1349827200,1349844120,67
1349827200,1350650520,50
1349913600,1349917020,62
1349913600,1349947320,97
1350000000,1350000420,0
1350000000,1350031260,4
1350000000,1350954720,38
1350259200,1350261420,99
1350259200,1350268020,55
1350259200,1350311400,57
1350345600,1350347340,7
1350345600,1350382200,23
1350432000,1350433140,1
1350432000,1350435000,43
1350432000,1350441300,31
1350432000,1350478500,26
1350432000,1351125120,59
1350518400,1350518820,26
1350518400,1350526440,72
1350518400,1350534660,21
1350604800,1350605820,18
1350604800,1350606960,1
1350604800,1350617100,19
1350604800,1350617640,91
1350604800,1350650520,18
1350604800,1351479480,52
1350864000,1350866280,73
1350864000,1350867300,47
1350864000,1350882480,36
1350864000,1352081940,50
1350950400,1350950940,67
1350950400,1350954720,30
1350950400,1350980220,22
1350950400,1350995520,9
1351036800,1351037460,54
1351123200,1351125120,47
1351209600,1351212060,19
1351209600,1351248660,42
1351209600,1352193480,53
1351468800,1351471200,35
1351468800,1351479480,94
1351468800,1351491660,87
1351468800,1351493280,89
1351555200,1351557360,23
1351555200,1351564560,28
1351555200,1351586280,22
1351641600,1351642620,35
1351641600,1351650480,66
1351641600,1351653480,81
1351728000,1351728300,51
1351728000,1351728960,52
1351728000,1352691540,43
1351814400,1351814580,78
1351814400,1351822620,57
1351814400,1351830840,81
1351814400,1351838280,86
1351814400,1351857720,57
1352073600,1352073900,65
1352073600,1352081940,59
1352073600,1352687640,36
1352160000,1352162520,0
1352160000,1352193480,78
1352246400,1352247180,15
1352246400,1352247540,98
1352246400,1352262420,15
1352246400,1352262960,88
1352246400,1352279220,14
1352332800,1352332860,10
1352332800,1352335140,33
1352332800,1352335200,58
1352332800,1352338020,50
1352332800,1352349480,40
1352419200,1352420460,84
1352419200,1352937780,97
1352678400,1352680020,86
1352678400,1352687640,71
1352678400,1352691540,98
1352678400,1352735400,56
1352678400,1353046740,10
1352764800,1352765820,29
1352764800,1352765940,19
1352764800,1352767860,89
1352764800,1352772540,42
1352764800,1352788560,20
1352851200,1352853360,94
1352851200,1352877600,40
1352851200,1353888480,19
1352937600,1352937780,67
1352937600,1352939460,10
1352937600,1352946600,0
1352937600,1353324000,93
1352937600,1353546060,68
1353024000,1353024180,2
1353024000,1353028620,96
1353024000,1353039240,70
1353024000,1353046740,60
1353283200,1353286140,46
1353283200,1353324000,38
1353369600,1353370440,34
1353369600,1353372120,86
1353369600,1353388320,32
1353369600,1353403740,31
1353456000,1353456960,45
1353456000,1353464160,16
1353456000,1353465780,28
1353456000,1353513420,47
1353542400,1353544320,27
1353542400,1353546060,7
1353542400,1353977820,67
1353542400,1354061340,97
1353628800,1353629460,50
1353628800,1353652440,66
1353888000,1353888480,28
1353888000,1354675380,99
1353888000,1354761540,49
1353974400,1353977820,36
1353974400,1353978900,66
1353974400,1353996120,19
1353974400,1354009620,86
1353974400,1354017720,16
1354060800,1354061340,55
1354060800,1354768440,28
1354147200,1354148280,52
1354147200,1354855620,74
1354147200,1354860420,55
1354233600,1354236360,19
1354233600,1354257060,71
1354492800,1354492980,53
1354579200,1354581300,30
1354579200,1354584540,33
1354665600,1354668240,37
1354665600,1354675380,47
1354665600,1354684860,55
1354665600,1355201340,88
1354752000,1354752240,51
1354752000,1354753380,78
1354752000,1354761540,2
1354752000,1354768440,99
1354752000,1355793660,88
1354838400,1354839480,23
1354838400,1354843500,7
1354838400,1354855620,97
1354838400,1354860420,86
1354838400,1354862700,0
1354838400,1355803440,36
1355097600,1355098980,96
1355184000,1355184660,63
1355184000,1355200080,5
1355184000,1355201340,26
1355184000,1356405840,96
1355270400,1355271300,83
1355270400,1355273400,10
1355270400,1355289900,90
1355356800,1355358240,30
1355356800,1355360280,13
1355356800,1355878380,23
1355443200,1355444520,17
1355443200,1355446560,74
1355443200,1355453040,87
1355443200,1355467080,82
1355702400,1355704800,21
1355702400,1356090060,95
1355788800,1355790720,73
1355788800,1355793660,6
1355788800,1355800140,27
1355788800,1355803440,59
1355788800,1355820600,11
1355875200,1355878380,14
1355875200,1355909220,17
1355961600,1355963280,38
1355961600,1355975820,4
1355961600,1355976180,9
1355961600,1355991000,68
1356048000,1356090060,43
1356307200,1356310440,6
1356307200,1356329400,98
1356393600,1356394200,3
1356393600,1356402060,89
1356393600,1356405840,47
1356393600,1356437220,23
1356393600,1356914460,98
1356480000,1356483360,67
1356480000,1356508740,94
1356480000,1356524400,1
1356480000,1356912240,77
1356480000,1357517280,49
1356566400,1356568500,65
1356566400,1356569340,91
1356566400,1356574080,2
1356566400,1356578880,95
1356566400,1356581040,69
1356652800,1356654480,57
1356652800,1356687780,3
1356652800,1357690140,87
1356912000,1356913800,92
1356912000,1356914460,99
1356912000,1356936960,88
1356912000,1356958260,18
1356998400,1356998580,4
1356998400,1357000200,78
1356998400,1357003680,6
1356998400,1357690140,31
1357084800,1357085760,26
1357084800,1357086600,60
1357084800,1357095900,80
1357084800,1357096680,29
1357084800,1357099860,81
1357084800,1357605240,98
1357084800,1358234580,78
1357171200,1357173420,1
1357171200,1357175040,53
1357171200,1357181160,14
1357171200,1357185240,15
1357171200,1357776360,49
1357257600,1357258380,97
1357257600,1357290000,96
1357257600,1358499000,48
1357516800,1357517280,9
1357516800,1357518180,43
1357516800,1357520520,24
1357516800,1357553160,26
1357603200,1357615140,74
1357603200,1357620120,74
1357603200,1357625280,97
1357603200,1357627200,83
1357689600,1357690140,18
1357689600,1357698120,24
1357689600,1357699980,91
1357776000,1357776360,12
1357776000,1358813400,85
1357862400,1357863000,12
1357862400,1357864920,81
1357862400,1357875180,29
1357862400,1357875360,29
1357862400,1357907340,69
1357862400,1358902680,75
1358121600,1358122140,24
1358121600,1358129340,71
1358208000,1358211420,53
1358208000,1358234580,56
1358208000,1358381340,81
1358294400,1358295720,92
1358294400,1358297820,17
1358294400,1358307120,87
1358294400,1358329260,22
1358294400,1358340180,80
1358294400,1359505740,84
1358380800,1358381340,47
1358380800,1358385240,18
1358380800,1358388780,18
1358380800,1358405820,94
1358467200,1358468760,98
1358467200,1358469900,37
1358467200,1358475840,90
1358467200,1358499000,83
1358467200,1358998260,32
1358726400,1358729460,84
1358726400,1358751780,5
1358726400,1359424860,89
1358812800,1358813400,89
1358812800,1359418200,64
1358899200,1358902680,46
1358899200,1358927880,39
1358985600,1358988540,77
1358985600,1358998260,26
1358985600,1359021420,69
1358985600,1359022740,21
1358985600,1359939300,68
1359072000,1359072540,62
1359072000,1359083460,29
1359072000,1359084720,90
1359072000,1359088500,69
1359072000,1359096360,62
1359331200,1359334260,19
1359331200,1359359820,56
1359417600,1359418200,40
1359417600,1359424860,27
1359417600,1359427380,53
1359417600,1359475080,58
1359504000,1359505740,29
1359504000,1359526020,62
1359590400,1359591060,13
1359590400,1359593940,10
1359590400,1359606420,36
1359590400,1360129080,53
1359590400,1360801140,59
1359590400,1360844580,25
1359676800,1359676920,20
1359676800,1359693540,43
1359676800,1359705000,86
1359936000,1359960780,52
1359936000,1361147160,48
1360022400,1360023900,85
1360022400,1360055640,73
1360108800,1360111320,99
1360108800,1360129080,72
1360195200,1360197420,4
1360195200,1360225140,3
1360281600,1360283700,96
1360281600,1360284480,16
1360281600,1360290300,1
1360281600,1361405220,19
1360540800,1360540920,26
1360540800,1360564140,73
1360540800,1360597140,89
1360540800,1360809540,65
1360627200,1360627680,90
1360713600,1360714500,55
1360713600,1360737060,96
1360713600,1361147160,5
1360713600,1361148540,69
1360800000,1360800900,50
1360800000,1360801140,73
1360800000,1360809540,21
1360800000,1360811340,14
1360800000,1360844580,0
1360800000,1361405220,61
1360886400,1360886880,0
1360886400,1360887540,75
1360886400,1360901880,32
1360886400,1360918740,84
1361145600,1361147160,54
1361145600,1361148540,29
1361145600,1361148540,19
1361145600,1361150100,92
1361232000,1361235240,0
1361232000,1361259960,74
1361232000,1361285040,58
1361232000,1361924280,23
1361318400,1361321280,70
1361318400,1361360700,94
1361404800,1361405220,48
1361404800,1361415840,75
1361404800,1361427780,59
1361491200,1361493360,86
1361491200,1361533200,88
1361750400,1361753280,29
1361750400,1361761200,28
1361750400,1361768880,6
1361750400,1361781300,59
1361836800,1361839320,74
1361836800,1361851020,39
1361836800,1361856660,24
1361836800,1361866200,59
1361923200,1361924280,49
1361923200,1362141180,20
1361923200,1362442500,48
1362009600,1362009660,97
1362009600,1362018000,45
1362009600,1362025860,20
1362009600,1362044340,7
1362009600,1362053940,67
1362096000,1362098400,92
1362096000,1362123300,92
1362096000,1362141180,23
1362355200,1362355680,75
1362355200,1362540180,81
1362441600,1362442500,87
1362441600,1362448140,49
1362441600,1362456180,98
1362441600,1362458880,79
1362441600,1362475080,67
1362528000,1362529260,66
1362614400,1362614760,54
1362700800,1362701220,96
1362700800,1363661880,62
1362960000,1362962880,75
1362960000,1362992400,4
1363046400,1363046880,93
1363046400,1363087320,50
1363132800,1363132920,41
1363132800,1363136100,8
1363132800,1363136520,70
1363132800,1363146180,16
1363132800,1363163040,47
1363219200,1363221720,97
1363219200,1363261200,47
1363219200,1363696380,73
1363305600,1363307580,8
1363305600,1363325340,84
1363305600,1363328220,96
1363305600,1363338420,53
1363305600,1364344800,50
1363564800,1363567020,53
1363651200,1363653420,77
1363651200,1363660560,64
1363651200,1363661880,85
1363651200,1363662900,42
1363651200,1363696380,19
1363651200,1364539380,22
1363737600,1363739460,68
1363824000,1363824900,92
1363824000,1363825560,66
1363824000,1363836000,28
1363824000,1363840380,62
1363824000,1364363280,88
1363910400,1363913760,46
1363910400,1363918980,45
1363910400,1363922460,83
1363910400,1363940520,0
1363910400,1364829780,58
1364169600,1364171820,17
1364169600,1364187000,96
1364169600,1364430840,95
1364256000,1364256180,85
1364256000,1364256360,32
1364256000,1364256780,53
1364256000,1364265900,15
1364256000,1364288460,69
1364342400,1364343840,56
1364342400,1364344800,43
1364342400,1364351700,98
1364342400,1364363280,94
1364342400,1365562680,91
1364428800,1364430840,19
1364428800,1364436360,15
1364428800,1364451720,84
1364515200,1364517360,33
1364515200,1364518560,46
1364515200,1364539380,50
1364515200,1364560740,16
1364774400,1364777400,48
1364774400,1364783460,4
1364774400,1364788800,85
1364774400,1364829780,7
1364774400,1364977260,89
1364774400,1365727680,42
1364860800,1364862420,64
1364860800,1364900820,72
1364860800,1365574020,62
1364947200,1364949660,82
1364947200,1364952780,94
1364947200,1364977260,38
1364947200,1365675180,27
1365033600,1365034260,33
1365033600,1365042180,78
1365033600,1365065580,52
1365033600,1366072140,93
1365120000,1365121980,66
1365120000,1365158640,91
1365379200,1365382020,9
1365379200,1365384180,39
1365379200,1365390720,54
1365379200,1365395880,81
1365465600,1365468660,71
1365465600,1365474360,72
1365465600,1365494460,3
1365465600,1365511380,95
1365552000,1365553200,45
1365552000,1365562680,33
1365552000,1365568260,88
1365552000,1365574020,54
1365552000,1365597960,94
1365552000,1366761960,52
1365638400,1365641100,2
1365638400,1365650940,71
1365638400,1365675180,85
1365638400,1366761960,23
1365724800,1365727680,31
1365724800,1365727800,26
1365724800,1365734700,44
1365724800,1365780780,41
1365724800,1366200420,13
1365724800,1366936500,3
1365984000,1365984900,78
1365984000,1365986940,74
1365984000,1365989160,6
1365984000,1366007640,55
1365984000,1366016820,6
1366070400,1366072140,15
1366070400,1366093920,75
1366070400,1366107240,80
1366156800,1366163880,0
1366156800,1366174080,20
1366156800,1366191540,64
1366156800,1366200420,46
1366156800,1366675680,61
1366243200,1366243260,56
1366243200,1366256520,9
1366243200,1366686480,11
1366329600,1366330440,70
1366329600,1366347420,25
1366329600,1366867620,29
1366588800,1366590000,22
1366588800,1366591260,53
1366588800,1366601220,78
1366675200,1366675680,47
1366675200,1366686480,46
1366675200,1366713300,21
1366761600,1366761960,50
1366761600,1366775160,48
1366761600,1367293860,11
1366848000,1366849020,2
1366848000,1366849920,18
1366848000,1366870080,32
1366934400,1366936500,74
1366934400,1366951560,35
1366934400,1367377440,67
1367193600,1367196300,9
1367193600,1367377440,26
1367280000,1367280720,67
1367280000,1367283420,36
1367280000,1367283600,84
1367280000,1367293860,39
1367280000,1367296440,11
1367366400,1367367060,81
1367366400,1367377440,87
1367366400,1367391240,56
1367366400,1368059760,74
1367452800,1367456100,91
1367452800,1367460480,39
1367452800,1367984340,1
1367452800,1368692340,22
1367539200,1367541120,91
1367539200,1368620940,63
1367798400,1367800800,92
1367798400,1367833140,49
1367884800,1367885760,12
1367884800,1367897400,72
1367884800,1367928840,31
1367884800,1368065400,57
1367971200,1367972520,6
1367971200,1367973300,21
1367971200,1367976120,30
1367971200,1367984340,40
1367971200,1367993340,98
1367971200,1368495840,0
1368057600,1368059760,83
1368057600,1368065400,77
1368057600,1368101460,23
1368144000,1368146400,45
1368144000,1368148200,29
1368144000,1368495840,8
1368403200,1368403680,24
1368403200,1368404520,98
1368403200,1368412020,27
1368403200,1368426000,50
1368489600,1368492480,45
1368489600,1368495840,26
1368576000,1368578700,41
1368576000,1368587640,53
1368576000,1368606180,29
1368576000,1368620940,75
1368662400,1368663480,19
1368662400,1368663660,42
1368662400,1368692340,39
1368662400,1368695460,87
1368662400,1369615680,85
1368748800,1368751440,72
1368748800,1368762360,22
1368748800,1368800040,48
1369094400,1369095360,63
1369094400,1369110480,79
1369094400,1369112340,12
1369094400,1369138080,48
1369094400,1369269000,40
1369094400,1369893180,14
1369180800,1369180800,11
1369180800,1369182000,64
1369180800,1369182720,40
1369180800,1369187460,47
1369180800,1369224120,20
1369267200,1369269000,93
1369267200,1369306560,45
1369267200,1370218080,40
1369353600,1369355820,43
1369612800,1369615080,3
1369612800,1369615680,72
1369612800,1370823540,51
1369699200,1369700940,76
1369699200,1369702500,68
1369699200,1369728540,49
1369699200,1370219160,27
1369699200,1370305140,68
1369785600,1369786440,20
1369785600,1369803960,52
1369785600,1369824180,44
1369785600,1369829220,57
1369785600,1370577960,25
1369872000,1369872780,93
1369872000,1369893180,0
1369958400,1369960080,10
1369958400,1370305680,25
1370217600,1370218080,77
1370217600,1370218740,97
1370217600,1370219160,21
1370217600,1370219220,98
1370217600,1370219460,38
1370304000,1370305140,25
1370304000,1370305680,98
1370304000,1370314560,49
1370304000,1370319060,14
1370304000,1370320620,50
1370304000,1370996040,9
1370390400,1370390940,84
1370390400,1370920680,61
1370390400,1371429000,74
1370476800,1370479740,5
1370476800,1370516340,37
1370476800,1371516420,21
1370563200,1370563860,22
1370563200,1370574960,45
1370563200,1370577960,88
1370563200,1371516420,61
1370822400,1370823540,54
1370822400,1370830800,15
1370822400,1371789780,74
1370908800,1370910300,66
1370908800,1370916180,92
1370908800,1370920680,29
1370908800,1370925240,26
1370995200,1370996040,79
1370995200,1371008340,22
1370995200,1371656880,27
1370995200,1371775620,48
1371081600,1371084180,2
1371081600,1371111420,21
1371081600,1371600840,0
1371168000,1371168240,34
1371168000,1371196620,97
1371168000,1371557520,35
1371427200,1371427320,3
1371427200,1371429000,32
1371427200,1371466200,44
1371427200,1372643580,11
1371513600,1371516420,89
1371513600,1371527220,95
1371513600,1371552180,42
1371513600,1371557520,7
1371513600,1372293660,79
1371600000,1371600840,73
1371600000,1371603000,69
1371600000,1371616080,70
1371600000,1371656880,35
1371600000,1371774480,58
1371686400,1371688980,89
1371686400,1372293660,11
1371686400,1372392420,98
1371772800,1371774480,3
1371772800,1371775620,93
1371772800,1371776340,96
1371772800,1371777540,11
1371772800,1371789780,86
1372032000,1372032420,77
1372032000,1372055400,19
1372118400,1372120980,35
1372118400,1372676220,11
1372204800,1372207080,92
1372204800,1372241520,17
1372291200,1372293660,29
1372291200,1372294440,26
1372291200,1372301040,18
1372291200,1372322820,0
1372291200,1372326600,32
1372377600,1372379400,91
1372377600,1372392420,26
1372377600,1372395720,32
1372636800,1372637340,50
1372636800,1372643580,43
1372723200,1372724100,46
1372723200,1372728780,49
1372809600,1372810680,25
1372809600,1372820040,21
1372809600,1372990140,37
1372896000,1372896600,51
1372896000,1373356680,29
1372982400,1372982640,47
1372982400,1372990140,86
1373241600,1373242740,95
1373241600,1373269380,93
1373241600,1374120960,47
1373328000,1373330760,2
1373328000,1373356680,52
1373328000,1373849460,21
1373414400,1373415180,28
1373414400,1374546120,35
1373500800,1373501640,39
1373500800,1373517060,39
1373500800,1373525640,84
1373500800,1373544720,49
1373587200,1373587980,24
1373587200,1373588820,91
1373587200,1373590260,96
1373587200,1373591160,39
1373587200,1374561060,93
1373846400,1373849460,51
1373846400,1373853780,26
1373846400,1373858520,51
1373846400,1373862600,40
1373846400,1374713820,69
1373932800,1373934720,43
1373932800,1373950020,18
1374019200,1374019740,53
1374019200,1374552180,87
1374105600,1374106380,93
1374105600,1374110700,63
1374105600,1374120960,39
1374105600,1374160200,71
1374105600,1374711240,16
1374192000,1374194400,29
1374192000,1374635640,22
1374451200,1374452220,22
1374451200,1374489000,50
1374537600,1374538800,4
1374537600,1374546120,62
1374537600,1374552180,81
1374537600,1374561060,87
1374537600,1375337760,11
1374624000,1374624180,16
1374624000,1374626880,2
1374624000,1374635640,62
1374624000,1374653280,77
1374710400,1374711240,85
1374710400,1374713820,84
1374710400,1374720420,94
1374710400,1374728040,59
1374710400,1374732840,78
1374710400,1375058700,4
1374796800,1374796860,57
1374796800,1375922640,32
1374796800,1376008260,23
1375056000,1375056060,88
1375056000,1375058700,85
1375056000,1375061640,22
1375056000,1375088520,9
1375142400,1375142820,16
1375142400,1375144380,52
1375142400,1375153440,31
1375142400,1375178820,83
1375142400,1375683120,37
1375228800,1375229220,9
1375228800,1375230180,10
1375228800,1375230780,43
1375228800,1375251240,82
1375228800,1375689120,45
1375228800,1376014620,25
1375228800,1376036700,6
1375228800,1376397480,15
1375315200,1375317420,59
1375315200,1375324260,58
1375315200,1375337760,49
1375315200,1376560500,55
1375401600,1375404900,22
1375401600,1375406580,51
1375660800,1375663260,58
1375660800,1375683120,10
1375660800,1375689120,93
1375660800,1376397480,81
1375747200,1375757100,37
1375747200,1375758840,86
1375833600,1375834920,93
1375833600,1375838580,78
1375833600,1375846800,6
1375833600,1375872180,20
1375920000,1375920480,87
1375920000,1375922640,99
1375920000,1375931580,44
1375920000,1375936920,16
1375920000,1376613180,45
1376006400,1376008260,39
1376006400,1376009760,96
1376006400,1376014620,35
1376006400,1376030700,77
1376006400,1376036700,90
1376265600,1376265840,65
1376265600,1377499200,80
1376352000,1376352420,82
1376352000,1376368320,13
1376352000,1376372520,3
1376352000,1376397480,75
1376352000,1376560500,42
1376438400,1376440740,32
1376438400,1376450820,28
1376524800,1376526900,84
1376524800,1376542200,70
1376524800,1376570640,38
1376611200,1376613180,28
1376611200,1376613300,49
1376611200,1376613840,82
1376611200,1376613960,85
1376611200,1376635260,59
1376870400,1376871420,11
1376870400,1376908680,72
1376956800,1376958300,92
1376956800,1376987160,81
1376956800,1378213020,27
1377043200,1377046560,51
1377043200,1377078480,69
1377043200,1378201320,77
1377129600,1377129600,42
1377129600,1377138120,75
1377129600,1377149100,41
1377216000,1377217080,65
1377216000,1377217920,71
1377216000,1377218880,78
1377216000,1377219300,88
1377216000,1377222180,25
1377475200,1377477900,95
1377475200,1377483540,81
1377475200,1377495420,67
1377475200,1377499200,49
1377475200,1378428240,85
1377561600,1377563280,15
1377648000,1377649080,51
1377734400,1377734760,33
1377734400,1378102020,47
1377820800,1377822660,34
1377820800,1377829620,96
1377820800,1377840180,57
1377820800,1377853860,82
1378080000,1378083060,14
1378080000,1378094280,60
1378080000,1378102020,34
1378080000,1378111740,47
1378080000,1378340400,4
1378080000,1378860360,75
1378166400,1378175760,81
1378166400,1378190280,58
1378166400,1378201320,96
1378166400,1378213020,69
1378166400,1379290080,2
1378252800,1378253940,28
1378252800,1378274340,6
1378252800,1378276380,54
1378252800,1378309440,58
1378339200,1378340400,52
1378339200,1378377900,34
1378339200,1379479620,72
1378425600,1378428240,54
1378425600,1378959960,67
1378684800,1378687020,89
1378684800,1378699500,4
1378684800,1378716720,30
1378771200,1378771200,93
1378771200,1378774140,15
1378771200,1378780740,48
1378771200,1378784760,30
1378771200,1378800360,0
1378857600,1378860360,18
1378944000,1378947000,0
1378944000,1378955340,26
1378944000,1378959960,77
1378944000,1378974240,66
1378944000,1378979220,12
1379030400,1379033220,55
1379030400,1379056800,32
1379289600,1379290080,69
1379289600,1379549760,55
1379289600,1380068400,64
1379376000,1379378040,22
1379376000,1379392440,18
1379462400,1379463180,76
1379462400,1379479620,66
1379462400,1380242220,87
1379548800,1379549760,64
1379635200,1379637540,22
1379635200,1379637720,24
1379635200,1379643840,96
1379635200,1380521160,63
1379635200,1380847680,2
1379635200,1380890820,32
1379894400,1379897280,84
1379894400,1379917800,78
1379894400,1379933460,37
1379980800,1379983920,26
1379980800,1379987400,83
1379980800,1380031860,91
1379980800,1381192320,74
1380067200,1380068400,85
1380153600,1380153660,60
1380153600,1380890820,73
1380240000,1380242220,33
1380240000,1380878700,85
1380499200,1380499440,59
1380499200,1380502980,43
1380499200,1380521160,82
1380499200,1380545580,39
1380585600,1380588120,28
1380585600,1380611580,86
1380585600,1380847680,73
1380672000,1380673680,79
1380672000,1380679920,33
1380672000,1380682920,1
1380672000,1380684000,63
1380672000,1380702720,93
1380672000,1381294140,2
1380758400,1380760260,53
1380758400,1381754580,98
1380844800,1380847680,88
1380844800,1380849840,28
1380844800,1380878700,59
1380844800,1380890820,27
1381104000,1381104780,39
1381190400,1381192320,2
1381190400,1381203660,65
1381190400,1381226820,91
1381276800,1381279020,53
1381276800,1381279140,33
1381276800,1381294140,18
1381276800,1381308480,8
1381276800,1381920480,31
1381363200,1381365960,85
1381449600,1381449600,83
1381449600,1381450080,15
1381449600,1381462440,86
1381449600,1381462740,83
1381708800,1381709280,42
1381708800,1381736100,36
1381708800,1381754580,61
1381795200,1381797420,91
1381795200,1381802160,72
1381795200,1381803420,30
1381795200,1381840620,41
1381795200,1382919120,66
1381881600,1381882320,60
1381881600,1381894680,74
1381881600,1381920480,71
